item_id,timestamp,target
1,1977-12-31,97.84
1,1978-01-31,97.85
1,1978-02-28,97.85
1,1978-03-31,101.34
1,1978-04-30,103.08
1,1978-05-31,104.83
1,1978-06-30,106.58
1,1978-07-31,100.21
1,1978-08-31,106.17
1,1978-09-30,104.83
1,1978-10-31,101.81
1,1978-11-30,99.84
1,1978-12-31,102.81
1,1979-01-31,100.69
1,1979-02-28,99.47
1,1979-03-31,98.08
1,1979-04-30,100.29
1,1979-05-31,103.19
1,1979-06-30,102.57
1,1979-07-31,103.98
1,1979-08-31,99.05
1,1979-09-30,99.17
1,1979-10-31,106.21
1,1979-11-30,107.26
1,1979-12-31,104.78
1,1980-01-31,104.72
1,1980-02-29,104.68
1,1980-03-31,99.69
1,1980-04-30,99.81
1,1980-05-31,99.83
1,1980-06-30,103.49
1,1980-07-31,104.82
1,1980-08-31,104.82
1,1980-09-30,104.53
1,1980-10-31,98.58
1,1980-11-30,98.58
1,1980-12-31,98.58
1,1981-01-31,98.58
1,1981-02-28,92.34
1,1981-03-31,96.09
1,1981-04-30,96.09
1,1981-05-31,99.81
1,1981-06-30,98.54
1,1981-07-31,104.82
1,1981-08-31,104.82
1,1981-09-30,104.82
1,1981-10-31,104.82
1,1981-11-30,107.32
1,1981-12-31,107.32
1,1982-01-31,104.72
1,1982-02-28,99.79
1,1982-03-31,101.08
1,1982-04-30,101.08
1,1982-05-31,100.4
1,1982-06-30,100.02
1,1982-07-31,97.59
1,1982-08-31,98.54
1,1982-09-30,101.0
1,1982-10-31,100.92
1,1982-11-30,95.7
1,1982-12-31,94.66
1,1983-01-31,97.14
1,1983-02-28,95.16
1,1983-03-31,98.64
1,1983-04-30,98.45
1,1983-05-31,92.15
1,1983-06-30,101.21
1,1983-07-31,111.46
1,1983-08-31,115.23
1,1983-09-30,120.72
1,1983-10-31,127.68
1,1983-11-30,124.2
1,1983-12-31,124.18
1,1984-01-31,123.84
1,1984-02-29,131.1
1,1984-03-31,125.26
1,1984-04-30,121.02
1,1984-05-31,119.56
1,1984-06-30,119.31
1,1984-07-31,137.35
1,1984-08-31,152.05
1,1984-09-30,161.14
1,1984-10-31,151.96
1,1984-11-30,186.11
1,1984-12-31,188.91
1,1985-01-31,256.66
1,1985-02-28,277.88
1,1985-03-31,306.03
1,1985-04-30,308.76
1,1985-05-31,273.65
1,1985-06-30,264.44
1,1985-07-31,252.76
1,1985-08-31,260.59
1,1985-09-30,258.14
1,1985-10-31,263.29
1,1985-11-30,253.5
1,1985-12-31,256.08
1,1986-01-31,249.28
2,1975-04-30,409.0
2,1975-05-31,419.0
2,1975-06-30,339.0
2,1975-07-31,421.0
2,1975-08-31,474.0
2,1975-09-30,427.0
2,1975-10-31,452.0
2,1975-11-30,272.0
2,1975-12-31,444.0
2,1976-01-31,558.0
2,1976-02-29,514.0
2,1976-03-31,455.0
2,1976-04-30,510.0
2,1976-05-31,435.0
2,1976-06-30,506.0
2,1976-07-31,508.0
2,1976-08-31,431.0
2,1976-09-30,438.0
2,1976-10-31,402.0
2,1976-11-30,324.0
2,1976-12-31,466.0
2,1977-01-31,663.0
2,1977-02-28,548.0
2,1977-03-31,545.0
2,1977-04-30,513.0
2,1977-05-31,504.0
2,1977-06-30,572.0
2,1977-07-31,524.0
2,1977-08-31,492.0
2,1977-09-30,495.0
2,1977-10-31,546.0
2,1977-11-30,325.0
2,1977-12-31,552.0
2,1978-01-31,659.0
2,1978-02-28,663.0
2,1978-03-31,660.0
2,1978-04-30,517.0
2,1978-05-31,470.0
2,1978-06-30,570.0
2,1978-07-31,463.0
2,1978-08-31,475.0
2,1978-09-30,572.0
2,1978-10-31,490.0
2,1978-11-30,297.0
2,1978-12-31,545.0
2,1979-01-31,589.0
2,1979-02-28,538.0
2,1979-03-31,586.0
2,1979-04-30,516.0
2,1979-05-31,404.0
2,1979-06-30,556.0
2,1979-07-31,463.0
2,1979-08-31,473.0
2,1979-09-30,563.0
2,1979-10-31,496.0
2,1979-11-30,334.0
2,1979-12-31,539.0
2,1980-01-31,657.0
2,1980-02-29,604.0
2,1980-03-31,577.0
2,1980-04-30,569.0
2,1980-05-31,611.0
2,1980-06-30,640.0
2,1980-07-31,652.0
2,1980-08-31,568.0
2,1980-09-30,544.0
2,1980-10-31,610.0
2,1980-11-30,361.0
2,1980-12-31,684.0
2,1981-01-31,921.0
2,1981-02-28,864.0
2,1981-03-31,736.0
2,1981-04-30,775.0
2,1981-05-31,795.0
2,1981-06-30,821.0
2,1981-07-31,816.0
2,1981-08-31,926.0
2,1981-09-30,820.0
2,1981-10-31,755.0
2,1981-11-30,467.0
2,1981-12-31,673.0
2,1982-01-31,899.0
2,1982-02-28,823.0
2,1982-03-31,791.0
2,1982-04-30,779.0
2,1982-05-31,695.0
2,1982-06-30,786.0
2,1982-07-31,787.0
2,1982-08-31,782.0
2,1982-09-30,819.0
2,1982-10-31,857.0
2,1982-11-30,317.0
2,1982-12-31,770.0
2,1983-01-31,979.0
2,1983-02-28,932.0
2,1983-03-31,846.0
2,1983-04-30,882.0
2,1983-05-31,899.0
2,1983-06-30,963.0
2,1983-07-31,840.0
2,1983-08-31,886.0
2,1983-09-30,865.0
2,1983-10-31,756.0
2,1983-11-30,436.0
2,1983-12-31,989.0
2,1984-01-31,927.0
2,1984-02-29,857.0
2,1984-03-31,809.0
2,1984-04-30,773.0
2,1984-05-31,826.0
2,1984-06-30,880.0
2,1984-07-31,874.0
2,1984-08-31,818.0
2,1984-09-30,954.0
2,1984-10-31,756.0
2,1984-11-30,447.0
2,1984-12-31,583.0
2,1985-01-31,738.0
2,1985-02-28,762.0
2,1985-03-31,888.0
2,1985-04-30,689.0
2,1985-05-31,823.0
2,1985-06-30,918.0
2,1985-07-31,915.0
2,1985-08-31,762.0
2,1985-09-30,775.0
2,1985-10-31,742.0
2,1985-11-30,362.0
2,1985-12-31,832.0
2,1986-01-31,754.0
2,1986-02-28,886.0
2,1986-03-31,833.0
2,1986-04-30,859.0
2,1986-05-31,1006.0
2,1986-06-30,938.0
2,1986-07-31,1018.0
2,1986-08-31,945.0
2,1986-09-30,952.0
2,1986-10-31,916.0
2,1986-11-30,317.0
2,1986-12-31,817.0
2,1987-01-31,825.0
2,1987-02-28,624.0
2,1987-03-31,533.0
2,1987-04-30,611.0
2,1987-05-31,698.0
2,1987-06-30,695.0
3,1975-04-30,3334.0
3,1975-05-31,3363.0
3,1975-06-30,3395.0
3,1975-07-31,3831.0
3,1975-08-31,3292.0
3,1975-09-30,5043.0
3,1975-10-31,4476.0
3,1975-11-30,4206.0
3,1975-12-31,5402.0
3,1976-01-31,6394.0
3,1976-02-29,5389.0
3,1976-03-31,5031.0
3,1976-04-30,4748.0
3,1976-05-31,5053.0
3,1976-06-30,5280.0
3,1976-07-31,5150.0
3,1976-08-31,4397.0
3,1976-09-30,6064.0
3,1976-10-31,5002.0
3,1976-11-30,4275.0
3,1976-12-31,4904.0
3,1977-01-31,5410.0
3,1977-02-28,4435.0
3,1977-03-31,3973.0
3,1977-04-30,3833.0
3,1977-05-31,4282.0
3,1977-06-30,4729.0
3,1977-07-31,4605.0
3,1977-08-31,4330.0
3,1977-09-30,5773.0
3,1977-10-31,5094.0
3,1977-11-30,4719.0
3,1977-12-31,5516.0
3,1978-01-31,5604.0
3,1978-02-28,5854.0
3,1978-03-31,5164.0
3,1978-04-30,4978.0
3,1978-05-31,5483.0
3,1978-06-30,5980.0
3,1978-07-31,5390.0
3,1978-08-31,5427.0
3,1978-09-30,6456.0
3,1978-10-31,5685.0
3,1978-11-30,5391.0
3,1978-12-31,5829.0
3,1979-01-31,7297.0
3,1979-02-28,6956.0
3,1979-03-31,6340.0
3,1979-04-30,6255.0
3,1979-05-31,6784.0
3,1979-06-30,7130.0
3,1979-07-31,5767.0
3,1979-08-31,5992.0
3,1979-09-30,6376.0
3,1979-10-31,5696.0
3,1979-11-30,5841.0
3,1979-12-31,5948.0
3,1980-01-31,7606.0
3,1980-02-29,7293.0
3,1980-03-31,6720.0
3,1980-04-30,6637.0
3,1980-05-31,7241.0
3,1980-06-30,7898.0
3,1980-07-31,6493.0
3,1980-08-31,7366.0
3,1980-09-30,7421.0
3,1980-10-31,6561.0
3,1980-11-30,6921.0
3,1980-12-31,6650.0
3,1981-01-31,8579.0
3,1981-02-28,8202.0
3,1981-03-31,7582.0
3,1981-04-30,6880.0
3,1981-05-31,6841.0
3,1981-06-30,6618.0
3,1981-07-31,5719.0
3,1981-08-31,6296.0
3,1981-09-30,6500.0
3,1981-10-31,4957.0
3,1981-11-30,5058.0
3,1981-12-31,4674.0
3,1982-01-31,4370.0
3,1982-02-28,4010.0
3,1982-03-31,3633.0
3,1982-04-30,4680.0
3,1982-05-31,4963.0
3,1982-06-30,5355.0
3,1982-07-31,5060.0
4,1975-03-31,33.66
4,1975-04-30,30.97
4,1975-05-31,38.04
4,1975-06-30,37.31
4,1975-07-31,33.86
4,1975-08-31,37.5
4,1975-09-30,36.6
4,1975-10-31,35.55
4,1975-11-30,40.69
4,1975-12-31,31.21
4,1976-01-31,33.22
4,1976-02-29,40.48
4,1976-03-31,35.82
4,1976-04-30,38.05
4,1976-05-31,33.16
4,1976-06-30,33.33
4,1976-07-31,38.22
4,1976-08-31,40.99
4,1976-09-30,42.35
4,1976-10-31,27.85
4,1976-11-30,38.13
4,1976-12-31,38.28
4,1977-01-31,36.06
4,1977-02-28,37.08
4,1977-03-31,32.3
4,1977-04-30,35.79
4,1977-05-31,35.05
4,1977-06-30,34.77
4,1977-07-31,36.74
4,1977-08-31,40.6
4,1977-09-30,35.88
4,1977-10-31,27.47
4,1977-11-30,45.08
4,1977-12-31,34.59
4,1978-01-31,36.57
4,1978-02-28,37.01
4,1978-03-31,41.95
4,1978-04-30,36.4
4,1978-05-31,37.25
4,1978-06-30,37.64
4,1978-07-31,39.75
4,1978-08-31,38.32
4,1978-09-30,40.0
4,1978-10-31,35.8
4,1978-11-30,41.74
4,1978-12-31,37.63
4,1979-01-31,39.44
4,1979-02-28,36.23
4,1979-03-31,41.31
4,1979-04-30,42.97
4,1979-05-31,38.34
4,1979-06-30,39.56
4,1979-07-31,42.83
4,1979-08-31,40.9
4,1979-09-30,42.28
4,1979-10-31,29.06
4,1979-11-30,43.82
4,1979-12-31,40.61
4,1980-01-31,43.58
4,1980-02-29,38.81
4,1980-03-31,39.75
4,1980-04-30,38.2
4,1980-05-31,37.83
4,1980-06-30,39.49
4,1980-07-31,33.07
4,1980-08-31,50.83
4,1980-09-30,46.14
4,1980-10-31,31.56
4,1980-11-30,43.7
4,1980-12-31,38.44
4,1981-01-31,38.62
4,1981-02-28,39.32
4,1981-03-31,43.18
4,1981-04-30,46.43
4,1981-05-31,39.31
4,1981-06-30,38.43
4,1981-07-31,37.45
4,1981-08-31,44.05
4,1981-09-30,43.66
4,1981-10-31,22.81
4,1981-11-30,53.26
4,1981-12-31,42.63
4,1982-01-31,37.5
4,1982-02-28,36.73
4,1982-03-31,42.25
4,1982-04-30,43.31
4,1982-05-31,40.74
4,1982-06-30,40.35
4,1982-07-31,38.73
4,1982-08-31,42.99
4,1982-09-30,40.08
4,1982-10-31,36.43
4,1982-11-30,53.24
4,1982-12-31,40.13
4,1983-01-31,39.18
4,1983-02-28,44.47
4,1983-03-31,40.57
4,1983-04-30,44.19
4,1983-05-31,41.6
4,1983-06-30,43.17
4,1983-07-31,43.56
4,1983-08-31,46.69
4,1983-09-30,42.84
4,1983-10-31,37.28
4,1983-11-30,41.61
4,1983-12-31,45.99
4,1984-01-31,44.46
4,1984-02-29,47.8
4,1984-03-31,46.44
4,1984-04-30,46.61
4,1984-05-31,43.72
4,1984-06-30,44.94
4,1984-07-31,44.43
4,1984-08-31,45.83
4,1984-09-30,41.49
4,1984-10-31,41.88
4,1984-11-30,53.08
4,1984-12-31,48.98
4,1985-01-31,48.44
4,1985-02-28,46.82
4,1985-03-31,49.1
4,1985-04-30,44.93
4,1985-05-31,45.21
4,1985-06-30,45.47
4,1985-07-31,45.87
4,1985-08-31,46.64
4,1985-09-30,47.98
4,1985-10-31,43.58
4,1985-11-30,43.71
4,1985-12-31,52.44
4,1986-01-31,48.63
4,1986-02-28,45.67
4,1986-03-31,49.56
4,1986-04-30,44.56
4,1986-05-31,46.32
4,1986-06-30,40.75
4,1986-07-31,41.53
4,1986-08-31,38.07
4,1986-09-30,41.42
4,1986-10-31,35.34
4,1986-11-30,42.9
4,1986-12-31,37.79
4,1987-01-31,42.23
4,1987-02-28,44.52
4,1987-03-31,43.13
4,1987-04-30,43.29
4,1987-05-31,42.65
5,1975-12-31,341.0
5,1976-01-31,793.0
5,1976-02-29,1687.0
5,1976-03-31,2477.0
5,1976-04-30,2007.0
5,1976-05-31,1964.0
5,1976-06-30,2329.0
5,1976-07-31,1668.0
5,1976-08-31,1275.0
5,1976-09-30,764.0
5,1976-10-31,478.0
5,1976-11-30,448.0
5,1976-12-31,565.0
5,1977-01-31,1391.0
5,1977-02-28,4355.0
5,1977-03-31,3128.0
5,1977-04-30,757.0
5,1977-05-31,3533.0
5,1977-06-30,3458.0
5,1977-07-31,2688.0
5,1977-08-31,1661.0
5,1977-09-30,1084.0
5,1977-10-31,580.0
5,1977-11-30,594.0
5,1977-12-31,863.0
5,1978-01-31,1594.0
5,1978-02-28,4912.0
5,1978-03-31,5861.0
5,1978-04-30,5989.0
5,1978-05-31,4943.0
5,1978-06-30,4492.0
5,1978-07-31,3343.0
5,1978-08-31,1876.0
5,1978-09-30,1163.0
5,1978-10-31,654.0
5,1978-11-30,437.0
5,1978-12-31,1077.0
5,1979-01-31,2011.0
5,1979-02-28,4504.0
5,1979-03-31,6417.0
5,1979-04-30,5253.0
5,1979-05-31,3564.0
5,1979-06-30,3464.0
5,1979-07-31,2557.0
5,1979-08-31,1927.0
5,1979-09-30,984.0
5,1979-10-31,699.0
5,1979-11-30,708.0
5,1979-12-31,1800.0
5,1980-01-31,2799.0
5,1980-02-29,4701.0
5,1980-03-31,6427.0
5,1980-04-30,6134.0
5,1980-05-31,5686.0
5,1980-06-30,5056.0
5,1980-07-31,4157.0
5,1980-08-31,2880.0
5,1980-09-30,1754.0
5,1980-10-31,972.0
5,1980-11-30,909.0
6,1975-12-31,117497.0
6,1976-01-31,153276.0
6,1976-02-29,241443.0
6,1976-03-31,218709.0
6,1976-04-30,202896.0
6,1976-05-31,200064.0
6,1976-06-30,192762.0
6,1976-07-31,109974.0
6,1976-08-31,154109.0
6,1976-09-30,163650.0
6,1976-10-31,129863.0
6,1976-11-30,89690.0
6,1976-12-31,127367.0
6,1977-01-31,147950.0
6,1977-02-28,247927.0
6,1977-03-31,184599.0
6,1977-04-30,213691.0
6,1977-05-31,204560.0
6,1977-06-30,157170.0
6,1977-07-31,123872.0
6,1977-08-31,135217.0
6,1977-09-30,166298.0
6,1977-10-31,139032.0
6,1977-11-30,113558.0
6,1977-12-31,153676.0
6,1978-01-31,178397.0
6,1978-02-28,233687.0
6,1978-03-31,215396.0
6,1978-04-30,197457.0
6,1978-05-31,182984.0
6,1978-06-30,155172.0
6,1978-07-31,107915.0
6,1978-08-31,128639.0
6,1978-09-30,147643.0
6,1978-10-31,114334.0
6,1978-11-30,64709.0
6,1978-12-31,98618.0
6,1979-01-31,115199.0
6,1979-02-28,166369.0
6,1979-03-31,175057.0
6,1979-04-30,173856.0
6,1979-05-31,133181.0
6,1979-06-30,139844.0
6,1979-07-31,99098.0
6,1979-08-31,123147.0
6,1979-09-30,136589.0
6,1979-10-31,109528.0
6,1979-11-30,88284.0
6,1979-12-31,120652.0
6,1980-01-31,143008.0
6,1980-02-29,193415.0
6,1980-03-31,222637.0
6,1980-04-30,187172.0
6,1980-05-31,183758.0
6,1980-06-30,162622.0
6,1980-07-31,110771.0
6,1980-08-31,170540.0
6,1980-09-30,191787.0
6,1980-10-31,144563.0
6,1980-11-30,124708.0
7,1975-12-31,1061.0
7,1976-01-31,1237.0
7,1976-02-29,1613.0
7,1976-03-31,1506.0
7,1976-04-30,1306.0
7,1976-05-31,1556.0
7,1976-06-30,1712.0
7,1976-07-31,1036.0
7,1976-08-31,1326.0
7,1976-09-30,1313.0
7,1976-10-31,1399.0
7,1976-11-30,1531.0
7,1976-12-31,1000.0
7,1977-01-31,1122.0
7,1977-02-28,1837.0
7,1977-03-31,1319.0
7,1977-04-30,1596.0
7,1977-05-31,1469.0
7,1977-06-30,1264.0
7,1977-07-31,1247.0
7,1977-08-31,1164.0
7,1977-09-30,1430.0
7,1977-10-31,1397.0
7,1977-11-30,1205.0
7,1977-12-31,1236.0
7,1978-01-31,1208.0
7,1978-02-28,1628.0
7,1978-03-31,1675.0
7,1978-04-30,1761.0
7,1978-05-31,1465.0
7,1978-06-30,1570.0
7,1978-07-31,1114.0
7,1978-08-31,1059.0
7,1978-09-30,1388.0
7,1978-10-31,1274.0
7,1978-11-30,1167.0
7,1978-12-31,552.0
7,1979-01-31,463.0
7,1979-02-28,679.0
7,1979-03-31,673.0
7,1979-04-30,699.0
7,1979-05-31,728.0
7,1979-06-30,1109.0
7,1979-07-31,582.0
7,1979-08-31,597.0
7,1979-09-30,719.0
7,1979-10-31,662.0
7,1979-11-30,685.0
7,1979-12-31,539.0
7,1980-01-31,557.0
7,1980-02-29,656.0
7,1980-03-31,744.0
7,1980-04-30,618.0
7,1980-05-31,673.0
7,1980-06-30,872.0
7,1980-07-31,522.0
7,1980-08-31,585.0
7,1980-09-30,649.0
7,1980-10-31,669.0
7,1980-11-30,973.0
8,1975-12-31,3341.0
8,1976-01-31,4352.0
8,1976-02-29,9148.0
8,1976-03-31,11714.0
8,1976-04-30,10878.0
8,1976-05-31,11830.0
8,1976-06-30,13432.0
8,1976-07-31,6003.0
8,1976-08-31,5378.0
8,1976-09-30,4948.0
8,1976-10-31,4292.0
8,1976-11-30,4230.0
8,1976-12-31,3911.0
8,1977-01-31,5029.0
8,1977-02-28,12908.0
8,1977-03-31,9957.0
8,1977-04-30,12211.0
8,1977-05-31,13186.0
8,1977-06-30,12249.0
8,1977-07-31,6750.0
8,1977-08-31,5317.0
8,1977-09-30,5664.0
8,1977-10-31,4608.0
8,1977-11-30,4098.0
8,1977-12-31,4830.0
8,1978-01-31,5730.0
8,1978-02-28,10496.0
8,1978-03-31,13435.0
8,1978-04-30,13230.0
8,1978-05-31,12612.0
8,1978-06-30,14019.0
8,1978-07-31,6542.0
8,1978-08-31,5357.0
8,1978-09-30,5660.0
8,1978-10-31,4225.0
8,1978-11-30,2918.0
8,1978-12-31,4010.0
8,1979-01-31,5150.0
8,1979-02-28,9470.0
8,1979-03-31,11154.0
8,1979-04-30,11396.0
8,1979-05-31,10048.0
8,1979-06-30,12656.0
8,1979-07-31,6081.0
8,1979-08-31,5045.0
8,1979-09-30,5085.0
8,1979-10-31,3659.0
8,1979-11-30,3551.0
8,1979-12-31,3805.0
8,1980-01-31,4978.0
8,1980-02-29,9169.0
8,1980-03-31,10185.0
8,1980-04-30,10844.0
8,1980-05-31,12410.0
8,1980-06-30,12097.0
8,1980-07-31,5576.0
8,1980-08-31,5683.0
8,1980-09-30,5999.0
8,1980-10-31,4673.0
8,1980-11-30,4554.0
9,1975-05-31,5237.0
9,1975-06-30,3612.0
9,1975-07-31,4385.0
9,1975-08-31,6479.0
9,1975-09-30,13286.0
9,1975-10-31,9928.0
9,1975-11-30,6755.0
9,1975-12-31,5943.0
9,1976-01-31,5824.0
9,1976-02-29,5433.0
9,1976-03-31,6868.0
9,1976-04-30,7853.0
9,1976-05-31,5112.0
9,1976-06-30,4082.0
9,1976-07-31,5483.0
9,1976-08-31,8502.0
9,1976-09-30,11436.0
9,1976-10-31,10313.0
9,1976-11-30,6437.0
9,1976-12-31,6751.0
9,1977-01-31,6976.0
9,1977-02-28,5592.0
9,1977-03-31,6975.0
9,1977-04-30,6659.0
9,1977-05-31,4688.0
9,1977-06-30,4929.0
9,1977-07-31,6019.0
9,1977-08-31,7140.0
9,1977-09-30,11166.0
9,1977-10-31,9140.0
9,1977-11-30,7288.0
9,1977-12-31,7373.0
9,1978-01-31,5962.0
9,1978-02-28,5861.0
9,1978-03-31,7378.0
9,1978-04-30,8632.0
9,1978-05-31,6212.0
9,1978-06-30,5906.0
9,1978-07-31,5290.0
9,1978-08-31,8238.0
9,1978-09-30,12111.0
9,1978-10-31,7127.0
9,1978-11-30,6643.0
9,1978-12-31,5998.0
9,1979-01-31,5214.0
9,1979-02-28,5698.0
9,1979-03-31,6675.0
9,1979-04-30,4775.0
9,1979-05-31,4721.0
9,1979-06-30,4404.0
9,1979-07-31,5635.0
9,1979-08-31,9111.0
9,1979-09-30,6150.0
9,1979-10-31,4930.0
9,1979-11-30,4994.0
9,1979-12-31,3727.0
9,1980-01-31,4421.0
9,1980-02-29,6296.0
9,1980-03-31,7215.0
9,1980-04-30,5844.0
9,1980-05-31,8021.0
9,1980-06-30,4090.0
9,1980-07-31,3253.0
9,1980-08-31,5431.0
9,1980-09-30,4905.0
9,1980-10-31,4671.0
9,1980-11-30,4843.0
9,1980-12-31,4980.0
9,1981-01-31,5201.0
9,1981-02-28,6826.0
9,1981-03-31,8696.0
9,1981-04-30,5730.0
9,1981-05-31,4949.0
9,1981-06-30,5109.0
9,1981-07-31,5386.0
9,1981-08-31,9204.0
9,1981-09-30,7656.0
9,1981-10-31,5906.0
9,1981-11-30,5851.0
9,1981-12-31,5469.0
9,1982-01-31,5230.0
9,1982-02-28,7409.0
9,1982-03-31,7869.0
9,1982-04-30,4989.0
9,1982-05-31,6708.0
9,1982-06-30,4389.0
9,1982-07-31,4926.0
9,1982-08-31,7518.0
9,1982-09-30,7549.0
9,1982-10-31,4405.0
9,1982-11-30,5923.0
9,1982-12-31,5593.0
9,1983-01-31,5435.0
9,1983-02-28,6821.0
9,1983-03-31,8376.0
9,1983-04-30,6154.0
9,1983-05-31,5412.0
9,1983-06-30,4984.0
9,1983-07-31,5999.0
9,1983-08-31,8686.0
9,1983-09-30,6184.0
9,1983-10-31,4753.0
9,1983-11-30,5038.0
9,1983-12-31,4258.0
9,1984-01-31,4265.0
9,1984-02-29,6484.0
9,1984-03-31,6316.0
9,1984-04-30,4344.0
9,1984-05-31,5302.0
9,1984-06-30,3566.0
9,1984-07-31,4549.0
9,1984-08-31,7848.0
9,1984-09-30,4346.0
9,1984-10-31,4553.0
9,1984-11-30,4610.0
9,1984-12-31,3890.0
9,1985-01-31,4675.0
9,1985-02-28,5655.0
9,1985-03-31,6484.0
9,1985-04-30,4405.0
9,1985-05-31,4022.0
9,1985-06-30,4719.0
9,1985-07-31,5203.0
9,1985-08-31,8333.0
9,1985-09-30,5740.0
9,1985-10-31,5877.0
9,1985-11-30,4762.0
9,1985-12-31,4964.0
9,1986-01-31,4794.0
9,1986-02-28,4473.0
9,1986-03-31,5212.0
9,1986-04-30,3518.0
9,1986-05-31,2863.0
9,1986-06-30,3955.0
9,1986-07-31,4638.0
9,1986-08-31,8562.0
9,1986-09-30,5507.0
9,1986-10-31,4898.0
9,1986-11-30,4419.0
9,1986-12-31,4386.0
9,1987-01-31,4270.0
9,1987-02-28,4512.0
9,1987-03-31,5861.0
9,1987-04-30,4255.0
9,1987-05-31,3299.0
9,1987-06-30,4070.0
9,1987-07-31,5329.0
9,1987-08-31,8180.0
9,1987-09-30,7789.0
9,1987-10-31,5709.0
10,1975-10-31,1807.0
10,1975-11-30,1702.0
10,1975-12-31,1760.0
10,1976-01-31,1675.0
10,1976-02-29,1701.0
10,1976-03-31,1778.0
10,1976-04-30,1684.0
10,1976-05-31,1662.0
10,1976-06-30,2210.0
10,1976-07-31,1888.0
10,1976-08-31,2051.0
10,1976-09-30,2273.0
10,1976-10-31,1829.0
10,1976-11-30,2100.0
10,1976-12-31,2053.0
10,1977-01-31,1723.0
10,1977-02-28,2032.0
10,1977-03-31,1915.0
10,1977-04-30,1945.0
10,1977-05-31,1712.0
10,1977-06-30,2223.0
10,1977-07-31,2249.0
10,1977-08-31,2597.0
10,1977-09-30,2495.0
10,1977-10-31,2038.0
10,1977-11-30,2306.0
10,1977-12-31,1962.0
10,1978-01-31,2058.0
10,1978-02-28,2084.0
10,1978-03-31,2207.0
10,1978-04-30,2168.0
10,1978-05-31,2437.0
10,1978-06-30,2500.0
10,1978-07-31,2794.0
10,1978-08-31,3073.0
10,1978-09-30,2772.0
10,1978-10-31,2754.0
10,1978-11-30,2604.0
10,1978-12-31,2565.0
10,1979-01-31,2492.0
10,1979-02-28,2468.0
10,1979-03-31,2630.0
10,1979-04-30,2231.0
10,1979-05-31,2057.0
10,1979-06-30,2104.0
10,1979-07-31,2272.0
10,1979-08-31,2361.0
10,1979-09-30,2388.0
10,1979-10-31,2233.0
10,1979-11-30,2279.0
10,1979-12-31,1778.0
10,1980-01-31,2252.0
10,1980-02-29,2082.0
10,1980-03-31,2029.0
10,1980-04-30,2334.0
10,1980-05-31,2354.0
10,1980-06-30,2502.0
10,1980-07-31,2810.0
10,1980-08-31,2625.0
10,1980-09-30,2467.0
10,1980-10-31,2653.0
10,1980-11-30,2527.0
10,1980-12-31,2071.0
10,1981-01-31,2282.0
10,1981-02-28,2640.0
10,1981-03-31,2875.0
10,1981-04-30,2410.0
10,1981-05-31,2804.0
10,1981-06-30,3107.0
