item_id,timestamp,target
216,1998-12-31,1800.0
216,1999-03-31,1000.0
216,1999-06-30,700.0
216,1999-09-30,1000.0
216,1999-12-31,1000.0
216,2000-03-31,1000.0
216,2000-06-30,1100.0
216,2000-09-30,900.0
216,2000-12-31,1300.0
216,2001-03-31,1500.0
216,2001-06-30,1500.0
216,2001-09-30,600.0
216,2001-12-31,1700.0
216,2002-03-31,1100.0
216,2002-06-30,800.0
216,2002-09-30,1200.0
216,2002-12-31,2300.0
216,2003-03-31,1800.0
216,2003-06-30,900.0
216,2003-09-30,900.0
216,2003-12-31,2500.0
216,2004-03-31,1500.0
216,2004-06-30,1400.0
216,2004-09-30,1800.0
216,2004-12-31,2100.0
216,2005-03-31,2300.0
216,2005-06-30,1700.0
216,2005-09-30,1900.0
216,2005-12-31,3300.0
216,2006-03-31,2600.0
216,2006-06-30,1900.0
216,2006-09-30,2400.0
216,2006-12-31,2800.0
216,2007-03-31,2500.0
216,2007-06-30,2100.0
217,1991-03-31,4400.0
217,1991-06-30,8600.0
217,1991-09-30,9200.0
217,1991-12-31,6800.0
217,1992-03-31,4500.0
217,1992-06-30,11100.0
217,1992-09-30,9400.0
217,1992-12-31,7300.0
217,1993-03-31,3700.0
217,1993-06-30,9600.0
217,1993-09-30,10800.0
217,1993-12-31,7600.0
217,1994-03-31,6000.0
217,1994-06-30,11800.0
217,1994-09-30,13700.0
217,1994-12-31,8200.0
217,1995-03-31,6400.0
217,1995-06-30,10300.0
217,1995-09-30,15600.0
217,1995-12-31,8200.0
217,1996-03-31,7100.0
217,1996-06-30,13400.0
217,1996-09-30,14800.0
217,1996-12-31,8900.0
217,1997-03-31,9400.0
217,1997-06-30,14900.0
217,1997-09-30,16200.0
217,1997-12-31,10000.0
217,1998-03-31,9200.0
217,1998-06-30,13200.0
217,1998-09-30,15300.0
217,1998-12-31,10900.0
217,1999-03-31,12100.0
217,1999-06-30,15500.0
217,1999-09-30,16700.0
217,1999-12-31,11700.0
217,2000-03-31,15500.0
217,2000-06-30,18600.0
217,2000-09-30,20800.0
217,2000-12-31,18900.0
217,2001-03-31,16100.0
217,2001-06-30,22000.0
217,2001-09-30,19400.0
217,2001-12-31,13500.0
217,2002-03-31,13800.0
217,2002-06-30,17500.0
217,2002-09-30,21900.0
217,2002-12-31,15600.0
217,2003-03-31,15300.0
217,2003-06-30,17400.0
217,2003-09-30,19700.0
217,2003-12-31,14300.0
217,2004-03-31,15700.0
217,2004-06-30,22400.0
217,2004-09-30,23400.0
217,2004-12-31,17800.0
217,2005-03-31,17600.0
217,2005-06-30,26900.0
217,2005-09-30,25500.0
217,2005-12-31,18300.0
217,2006-03-31,15000.0
217,2006-06-30,29700.0
217,2006-09-30,27100.0
217,2006-12-31,18600.0
217,2007-03-31,17100.0
217,2007-06-30,29200.0
218,1991-03-31,1000.0
218,1991-06-30,600.0
218,1991-09-30,700.0
218,1991-12-31,2100.0
218,1992-03-31,1000.0
218,1992-06-30,800.0
218,1992-09-30,1000.0
218,1992-12-31,1600.0
218,1993-03-31,1000.0
218,1993-06-30,600.0
218,1993-09-30,700.0
218,1993-12-31,1900.0
218,1994-03-31,800.0
218,1994-06-30,600.0
218,1994-09-30,900.0
218,1994-12-31,2500.0
218,1995-03-31,1000.0
218,1995-06-30,600.0
218,1995-09-30,700.0
218,1995-12-31,3100.0
218,1996-03-31,1000.0
218,1996-06-30,1300.0
218,1996-09-30,700.0
218,1996-12-31,2100.0
218,1997-03-31,1000.0
218,1997-06-30,900.0
218,1997-09-30,900.0
218,1997-12-31,2400.0
218,1998-03-31,700.0
218,1998-06-30,1300.0
218,1998-09-30,800.0
218,1998-12-31,2100.0
218,1999-03-31,1300.0
218,1999-06-30,1400.0
218,1999-09-30,900.0
218,1999-12-31,1500.0
218,2000-03-31,2000.0
218,2000-06-30,900.0
218,2000-09-30,1100.0
218,2000-12-31,2600.0
218,2001-03-31,1600.0
218,2001-06-30,1200.0
218,2001-09-30,1200.0
218,2001-12-31,2100.0
218,2002-03-31,1200.0
218,2002-06-30,400.0
218,2002-09-30,1600.0
218,2002-12-31,2300.0
218,2003-03-31,2400.0
218,2003-06-30,1400.0
218,2003-09-30,1800.0
218,2003-12-31,2800.0
218,2004-03-31,2300.0
218,2004-06-30,1500.0
218,2004-09-30,1400.0
218,2004-12-31,3400.0
218,2005-03-31,2900.0
218,2005-06-30,1100.0
218,2005-09-30,1800.0
218,2005-12-31,4300.0
218,2006-03-31,2200.0
218,2006-06-30,1500.0
218,2006-09-30,2400.0
218,2006-12-31,4400.0
218,2007-03-31,2000.0
218,2007-06-30,2200.0
219,1991-03-31,300.0
219,1991-06-30,300.0
219,1991-09-30,500.0
219,1991-12-31,400.0
219,1992-03-31,400.0
219,1992-06-30,400.0
219,1992-09-30,500.0
219,1992-12-31,1000.0
219,1993-03-31,600.0
219,1993-06-30,400.0
219,1993-09-30,600.0
219,1993-12-31,700.0
219,1994-03-31,500.0
219,1994-06-30,400.0
219,1994-09-30,500.0
219,1994-12-31,900.0
219,1995-03-31,600.0
219,1995-06-30,400.0
219,1995-09-30,400.0
219,1995-12-31,1100.0
219,1996-03-31,600.0
219,1996-06-30,400.0
219,1996-09-30,600.0
219,1996-12-31,1200.0
219,1997-03-31,600.0
219,1997-06-30,800.0
219,1997-09-30,600.0
219,1997-12-31,1700.0
219,1998-03-31,700.0
219,1998-06-30,600.0
219,1998-09-30,1100.0
219,1998-12-31,700.0
219,1999-03-31,500.0
219,1999-06-30,600.0
219,1999-09-30,400.0
219,1999-12-31,1400.0
219,2000-03-31,1300.0
219,2000-06-30,700.0
219,2000-09-30,1300.0
219,2000-12-31,1400.0
219,2001-03-31,700.0
219,2001-06-30,1100.0
219,2001-09-30,1100.0
219,2001-12-31,1800.0
219,2002-03-31,700.0
219,2002-06-30,1000.0
219,2002-09-30,1100.0
219,2002-12-31,2200.0
219,2003-03-31,1100.0
219,2003-06-30,600.0
219,2003-09-30,1000.0
219,2003-12-31,1900.0
219,2004-03-31,1200.0
219,2004-06-30,1600.0
219,2004-09-30,1200.0
219,2004-12-31,2300.0
219,2005-03-31,2000.0
219,2005-06-30,1900.0
219,2005-09-30,1300.0
219,2005-12-31,2100.0
219,2006-03-31,1500.0
219,2006-06-30,1300.0
219,2006-09-30,1400.0
219,2006-12-31,2900.0
219,2007-03-31,1500.0
219,2007-06-30,2200.0
220,1991-03-31,57000.0
220,1991-06-30,85600.0
220,1991-09-30,84700.0
220,1991-12-31,81500.0
220,1992-03-31,66700.0
220,1992-06-30,89500.0
220,1992-09-30,89100.0
220,1992-12-31,89300.0
220,1993-03-31,63800.0
220,1993-06-30,82100.0
220,1993-09-30,81400.0
220,1993-12-31,72900.0
220,1994-03-31,60300.0
220,1994-06-30,76700.0
220,1994-09-30,77700.0
220,1994-12-31,73700.0
220,1995-03-31,64500.0
220,1995-06-30,77900.0
220,1995-09-30,90200.0
220,1995-12-31,81400.0
220,1996-03-31,72300.0
220,1996-06-30,84400.0
220,1996-09-30,88900.0
220,1996-12-31,85500.0
220,1997-03-31,72900.0
220,1997-06-30,90800.0
220,1997-09-30,97100.0
220,1997-12-31,91200.0
220,1998-03-31,73000.0
220,1998-06-30,84900.0
220,1998-09-30,80000.0
220,1998-12-31,84700.0
220,1999-03-31,71200.0
220,1999-06-30,88000.0
220,1999-09-30,93600.0
220,1999-12-31,94300.0
220,2000-03-31,77800.0
220,2000-06-30,107900.0
220,2000-09-30,106900.0
220,2000-12-31,102500.0
220,2001-03-31,72600.0
220,2001-06-30,90700.0
220,2001-09-30,72500.0
220,2001-12-31,57600.0
220,2002-03-31,65000.0
220,2002-06-30,80600.0
220,2002-09-30,77900.0
220,2002-12-31,75400.0
220,2003-03-31,57600.0
220,2003-06-30,76500.0
220,2003-09-30,79700.0
220,2003-12-31,82400.0
220,2004-03-31,73300.0
220,2004-06-30,106600.0
220,2004-09-30,94700.0
220,2004-12-31,101400.0
220,2005-03-31,86900.0
220,2005-06-30,111300.0
220,2005-09-30,111000.0
220,2005-12-31,117200.0
220,2006-03-31,90400.0
220,2006-06-30,119300.0
220,2006-09-30,115700.0
220,2006-12-31,114900.0
220,2007-03-31,95300.0
220,2007-06-30,124700.0
221,1991-03-31,1100.0
221,1991-06-30,700.0
221,1991-09-30,700.0
221,1991-12-31,1900.0
221,1992-03-31,800.0
221,1992-06-30,1100.0
221,1992-09-30,1100.0
221,1992-12-31,2100.0
221,1993-03-31,800.0
221,1993-06-30,900.0
221,1993-09-30,500.0
221,1993-12-31,2800.0
221,1994-03-31,1300.0
221,1994-06-30,1400.0
221,1994-09-30,1300.0
221,1994-12-31,2700.0
221,1995-03-31,1500.0
221,1995-06-30,1200.0
221,1995-09-30,800.0
221,1995-12-31,3300.0
221,1996-03-31,1600.0
221,1996-06-30,1800.0
221,1996-09-30,1300.0
221,1996-12-31,3500.0
221,1997-03-31,2000.0
221,1997-06-30,1600.0
221,1997-09-30,1300.0
221,1997-12-31,3700.0
221,1998-03-31,2100.0
221,1998-06-30,1800.0
221,1998-09-30,1800.0
221,1998-12-31,3300.0
221,1999-03-31,3100.0
221,1999-06-30,2900.0
221,1999-09-30,3100.0
221,1999-12-31,4100.0
221,2000-03-31,2300.0
221,2000-06-30,3200.0
221,2000-09-30,3400.0
221,2000-12-31,5100.0
221,2001-03-31,2600.0
221,2001-06-30,2400.0
221,2001-09-30,2800.0
221,2001-12-31,4400.0
221,2002-03-31,2300.0
221,2002-06-30,2400.0
221,2002-09-30,2900.0
221,2002-12-31,4800.0
221,2003-03-31,3900.0
221,2003-06-30,4400.0
221,2003-09-30,3500.0
221,2003-12-31,5300.0
221,2004-03-31,3100.0
221,2004-06-30,3900.0
221,2004-09-30,4300.0
221,2004-12-31,7400.0
221,2005-03-31,4400.0
221,2005-06-30,4300.0
221,2005-09-30,5100.0
221,2005-12-31,7100.0
221,2006-03-31,4600.0
221,2006-06-30,5000.0
221,2006-09-30,4600.0
221,2006-12-31,6900.0
221,2007-03-31,5400.0
221,2007-06-30,5900.0
222,1991-03-31,65000.0
222,1991-06-30,96700.0
222,1991-09-30,97100.0
222,1991-12-31,94800.0
222,1992-03-31,74400.0
222,1992-06-30,104200.0
222,1992-09-30,101600.0
222,1992-12-31,103000.0
222,1993-03-31,71500.0
222,1993-06-30,94400.0
222,1993-09-30,95300.0
222,1993-12-31,87600.0
222,1994-03-31,70000.0
222,1994-06-30,91900.0
222,1994-09-30,95600.0
222,1994-12-31,90500.0
222,1995-03-31,75700.0
222,1995-06-30,91500.0
222,1995-09-30,109000.0
222,1995-12-31,99200.0
222,1996-03-31,84600.0
222,1996-06-30,102300.0
222,1996-09-30,108800.0
222,1996-12-31,104000.0
222,1997-03-31,88100.0
222,1997-06-30,110400.0
222,1997-09-30,118200.0
222,1997-12-31,112400.0
222,1998-03-31,88400.0
222,1998-06-30,103200.0
222,1998-09-30,101500.0
222,1998-12-31,106400.0
222,1999-03-31,91700.0
222,1999-06-30,110200.0
222,1999-09-30,117500.0
222,1999-12-31,116100.0
222,2000-03-31,100700.0
222,2000-06-30,133400.0
222,2000-09-30,135400.0
222,2000-12-31,134500.0
222,2001-03-31,97200.0
222,2001-06-30,120100.0
222,2001-09-30,98700.0
222,2001-12-31,82900.0
222,2002-03-31,85100.0
222,2002-06-30,104200.0
222,2002-09-30,107700.0
222,2002-12-31,104400.0
222,2003-03-31,83400.0
222,2003-06-30,102300.0
222,2003-09-30,107400.0
222,2003-12-31,112000.0
222,2004-03-31,99000.0
222,2004-06-30,138500.0
222,2004-09-30,128100.0
222,2004-12-31,136700.0
222,2005-03-31,118200.0
222,2005-06-30,148700.0
222,2005-09-30,148000.0
222,2005-12-31,155000.0
222,2006-03-31,118100.0
222,2006-06-30,160000.0
222,2006-09-30,155400.0
222,2006-12-31,154000.0
222,2007-03-31,126300.0
222,2007-06-30,167500.0
223,1991-03-31,300.0
223,1991-06-30,200.0
223,1991-09-30,200.0
223,1991-12-31,1300.0
223,1992-03-31,700.0
223,1992-06-30,900.0
223,1992-09-30,900.0
223,1992-12-31,1600.0
223,1993-03-31,800.0
223,1993-06-30,800.0
223,1993-09-30,1600.0
223,1993-12-31,1500.0
223,1994-03-31,600.0
223,1994-06-30,1100.0
223,1994-09-30,900.0
223,1994-12-31,1900.0
223,1995-03-31,700.0
223,1995-06-30,1200.0
223,1995-09-30,500.0
223,1995-12-31,2000.0
223,1996-03-31,900.0
223,1996-06-30,1100.0
223,1996-09-30,2300.0
223,1996-12-31,2300.0
223,1997-03-31,1600.0
223,1997-06-30,2900.0
223,1997-09-30,1700.0
223,1997-12-31,2200.0
223,1998-03-31,1000.0
223,1998-06-30,1800.0
223,1998-09-30,1700.0
223,1998-12-31,2100.0
223,1999-03-31,1200.0
223,1999-06-30,1000.0
223,1999-09-30,2300.0
223,1999-12-31,1800.0
223,2000-03-31,1400.0
223,2000-06-30,1800.0
223,2000-09-30,2200.0
223,2000-12-31,2700.0
223,2001-03-31,700.0
223,2001-06-30,800.0
223,2001-09-30,1400.0
223,2001-12-31,1900.0
223,2002-03-31,1100.0
223,2002-06-30,1300.0
223,2002-09-30,1200.0
223,2002-12-31,2400.0
223,2003-03-31,1300.0
223,2003-06-30,1700.0
223,2003-09-30,2200.0
223,2003-12-31,2600.0
223,2004-03-31,1100.0
223,2004-06-30,2700.0
223,2004-09-30,2600.0
223,2004-12-31,3100.0
223,2005-03-31,1900.0
223,2005-06-30,2100.0
223,2005-09-30,2500.0
223,2005-12-31,2700.0
223,2006-03-31,2000.0
223,2006-06-30,2400.0
223,2006-09-30,2800.0
223,2006-12-31,3100.0
223,2007-03-31,2000.0
223,2007-06-30,3000.0
224,1991-03-31,2000.0
224,1991-06-30,1800.0
224,1991-09-30,1800.0
224,1991-12-31,3600.0
224,1992-03-31,2000.0
224,1992-06-30,700.0
224,1992-09-30,800.0
224,1992-12-31,2800.0
224,1993-03-31,2400.0
224,1993-06-30,2600.0
224,1993-09-30,3400.0
224,1993-12-31,4500.0
224,1994-03-31,3700.0
224,1994-06-30,2600.0
224,1994-09-30,3400.0
224,1994-12-31,6000.0
224,1995-03-31,4400.0
224,1995-06-30,7100.0
224,1995-09-30,4700.0
224,1995-12-31,8000.0
224,1996-03-31,5200.0
224,1996-06-30,5100.0
224,1996-09-30,7300.0
224,1996-12-31,9000.0
224,1997-03-31,7100.0
224,1997-06-30,6500.0
224,1997-09-30,8100.0
224,1997-12-31,8300.0
224,1998-03-31,6900.0
224,1998-06-30,6400.0
224,1998-09-30,8200.0
224,1998-12-31,7700.0
224,1999-03-31,7400.0
224,1999-06-30,6200.0
224,1999-09-30,9700.0
224,1999-12-31,9100.0
224,2000-03-31,8800.0
224,2000-06-30,7800.0
224,2000-09-30,9400.0
224,2000-12-31,9000.0
224,2001-03-31,8100.0
224,2001-06-30,7200.0
224,2001-09-30,8300.0
224,2001-12-31,9200.0
224,2002-03-31,9000.0
224,2002-06-30,9300.0
224,2002-09-30,10500.0
224,2002-12-31,12600.0
224,2003-03-31,10700.0
224,2003-06-30,9600.0
224,2003-09-30,10500.0
224,2003-12-31,13600.0
224,2004-03-31,10100.0
224,2004-06-30,8600.0
224,2004-09-30,11100.0
224,2004-12-31,16600.0
224,2005-03-31,11600.0
224,2005-06-30,10000.0
224,2005-09-30,11200.0
224,2005-12-31,16000.0
224,2006-03-31,12300.0
224,2006-06-30,13100.0
224,2006-09-30,13700.0
224,2006-12-31,18200.0
224,2007-03-31,13000.0
224,2007-06-30,13800.0
225,1991-03-31,1400.0
225,1991-06-30,2200.0
225,1991-09-30,2900.0
225,1991-12-31,2300.0
225,1992-03-31,1500.0
225,1992-06-30,3800.0
225,1992-09-30,5000.0
225,1992-12-31,4000.0
225,1993-03-31,2500.0
225,1993-06-30,2700.0
225,1993-09-30,2900.0
225,1993-12-31,2900.0
225,1994-03-31,2300.0
225,1994-06-30,2400.0
225,1994-09-30,3200.0
225,1994-12-31,2100.0
225,1995-03-31,2200.0
225,1995-06-30,2200.0
225,1995-09-30,3000.0
225,1995-12-31,3800.0
225,1996-03-31,2200.0
225,1996-06-30,3200.0
225,1996-09-30,4900.0
225,1996-12-31,3600.0
225,1997-03-31,3700.0
225,1997-06-30,3400.0
225,1997-09-30,4100.0
225,1997-12-31,4000.0
225,1998-03-31,3100.0
225,1998-06-30,4000.0
225,1998-09-30,4800.0
225,1998-12-31,4100.0
225,1999-03-31,2800.0
225,1999-06-30,3200.0
225,1999-09-30,3900.0
225,1999-12-31,3900.0
225,2000-03-31,3600.0
225,2000-06-30,3700.0
225,2000-09-30,3800.0
225,2000-12-31,3700.0
225,2001-03-31,1900.0
225,2001-06-30,3900.0
225,2001-09-30,4400.0
225,2001-12-31,3500.0
225,2002-03-31,3600.0
225,2002-06-30,4100.0
225,2002-09-30,3500.0
225,2002-12-31,4000.0
225,2003-03-31,3400.0
225,2003-06-30,2700.0
225,2003-09-30,5000.0
225,2003-12-31,4600.0
225,2004-03-31,4900.0
225,2004-06-30,5100.0
225,2004-09-30,4600.0
225,2004-12-31,5200.0
225,2005-03-31,4700.0
225,2005-06-30,5700.0
225,2005-09-30,5800.0
225,2005-12-31,6400.0
225,2006-03-31,5800.0
225,2006-06-30,6200.0
225,2006-09-30,6700.0
225,2006-12-31,8000.0
225,2007-03-31,6500.0
225,2007-06-30,6700.0
226,1991-03-31,3700.0
226,1991-06-30,4100.0
226,1991-09-30,4900.0
226,1991-12-31,7100.0
226,1992-03-31,4200.0
226,1992-06-30,5500.0
226,1992-09-30,6700.0
226,1992-12-31,8400.0
226,1993-03-31,5700.0
226,1993-06-30,6200.0
226,1993-09-30,8000.0
226,1993-12-31,9100.0
226,1994-03-31,6500.0
226,1994-06-30,6200.0
226,1994-09-30,7500.0
226,1994-12-31,10100.0
226,1995-03-31,7400.0
226,1995-06-30,10500.0
226,1995-09-30,8300.0
226,1995-12-31,13700.0
226,1996-03-31,8300.0
226,1996-06-30,9400.0
226,1996-09-30,14400.0
226,1996-12-31,14900.0
226,1997-03-31,12400.0
226,1997-06-30,12900.0
226,1997-09-30,13800.0
226,1997-12-31,14400.0
226,1998-03-31,11100.0
226,1998-06-30,12300.0
226,1998-09-30,14700.0
226,1998-12-31,14000.0
226,1999-03-31,11400.0
226,1999-06-30,10400.0
226,1999-09-30,15900.0
226,1999-12-31,14900.0
226,2000-03-31,13900.0
226,2000-06-30,13200.0
226,2000-09-30,15400.0
226,2000-12-31,15600.0
226,2001-03-31,10900.0
226,2001-06-30,11900.0
226,2001-09-30,14000.0
226,2001-12-31,14600.0
226,2002-03-31,13800.0
226,2002-06-30,14800.0
226,2002-09-30,15300.0
226,2002-12-31,18800.0
226,2003-03-31,15400.0
226,2003-06-30,14000.0
226,2003-09-30,17800.0
226,2003-12-31,20900.0
226,2004-03-31,16100.0
226,2004-06-30,16400.0
226,2004-09-30,18400.0
226,2004-12-31,24900.0
226,2005-03-31,18100.0
226,2005-06-30,17700.0
226,2005-09-30,19500.0
226,2005-12-31,25100.0
226,2006-03-31,20100.0
226,2006-06-30,21600.0
226,2006-09-30,23300.0
226,2006-12-31,29400.0
226,2007-03-31,21600.0
226,2007-06-30,23500.0
227,1991-03-31,1700.0
227,1991-06-30,2200.0
227,1991-09-30,2700.0
227,1991-12-31,2500.0
227,1992-03-31,1800.0
227,1992-06-30,3300.0
227,1992-09-30,4000.0
227,1992-12-31,2500.0
227,1993-03-31,2300.0
227,1993-06-30,3700.0
227,1993-09-30,3400.0
227,1993-12-31,4700.0
227,1994-03-31,4100.0
227,1994-06-30,3900.0
227,1994-09-30,4300.0
227,1994-12-31,2900.0
227,1995-03-31,4100.0
227,1995-06-30,5000.0
227,1995-09-30,5900.0
227,1995-12-31,3800.0
227,1996-03-31,4000.0
227,1996-06-30,5300.0
227,1996-09-30,7000.0
227,1996-12-31,4000.0
227,1997-03-31,4400.0
227,1997-06-30,4500.0
227,1997-09-30,4600.0
227,1997-12-31,2400.0
227,1998-03-31,2200.0
227,1998-06-30,5600.0
227,1998-09-30,7700.0
227,1998-12-31,4200.0
227,1999-03-31,5500.0
227,1999-06-30,6800.0
227,1999-09-30,7400.0
227,1999-12-31,6300.0
227,2000-03-31,4800.0
227,2000-06-30,7500.0
227,2000-09-30,12100.0
227,2000-12-31,9900.0
227,2001-03-31,8900.0
227,2001-06-30,18600.0
227,2001-09-30,6200.0
227,2001-12-31,2500.0
227,2002-03-31,2000.0
227,2002-06-30,6100.0
227,2002-09-30,6300.0
227,2002-12-31,2800.0
227,2003-03-31,2100.0
227,2003-06-30,5000.0
227,2003-09-30,4400.0
227,2003-12-31,2100.0
227,2004-03-31,1900.0
227,2004-06-30,7600.0
227,2004-09-30,8400.0
227,2004-12-31,3300.0
227,2005-03-31,3000.0
227,2005-06-30,10700.0
227,2005-09-30,11000.0
227,2005-12-31,4300.0
227,2006-03-31,2100.0
227,2006-06-30,10100.0
227,2006-09-30,9500.0
227,2006-12-31,4300.0
227,2007-03-31,2800.0
227,2007-06-30,8300.0
228,1991-03-31,424500.0
228,1991-06-30,531800.0
228,1991-09-30,560000.0
228,1991-12-31,583000.0
228,1992-03-31,454200.0
228,1992-06-30,576200.0
228,1992-09-30,632700.0
228,1992-12-31,613100.0
228,1993-03-31,460300.0
228,1993-06-30,593400.0
228,1993-09-30,614700.0
228,1993-12-31,598700.0
228,1994-03-31,492200.0
228,1994-06-30,598400.0
228,1994-09-30,640500.0
228,1994-12-31,623400.0
228,1995-03-31,512600.0
228,1995-06-30,645700.0
228,1995-09-30,685700.0
228,1995-12-31,674600.0
228,1996-03-31,578900.0
228,1996-06-30,685100.0
228,1996-09-30,740700.0
228,1996-12-31,727300.0
228,1997-03-31,625000.0
228,1997-06-30,744200.0
228,1997-09-30,793500.0
228,1997-12-31,770100.0
228,1998-03-31,650800.0
228,1998-06-30,817600.0
228,1998-09-30,850200.0
228,1998-12-31,842600.0
228,1999-03-31,700100.0
228,1999-06-30,795900.0
228,1999-09-30,898400.0
228,1999-12-31,815600.0
228,2000-03-31,721800.0
228,2000-06-30,896400.0
228,2000-09-30,943500.0
228,2000-12-31,936500.0
228,2001-03-31,773800.0
228,2001-06-30,923500.0
228,2001-09-30,938200.0
228,2001-12-31,807100.0
228,2002-03-31,741600.0
228,2002-06-30,881000.0
228,2002-09-30,953700.0
228,2002-12-31,884600.0
228,2003-03-31,711000.0
228,2003-06-30,744000.0
228,2003-09-30,947700.0
228,2003-12-31,985300.0
228,2004-03-31,897600.0
228,2004-06-30,1106300.0
228,2004-09-30,1166500.0
228,2004-12-31,1198300.0
228,2005-03-31,1009500.0
228,2005-06-30,1217000.0
228,2005-09-30,1288300.0
228,2005-12-31,1240900.0
228,2006-03-31,1003400.0
228,2006-06-30,1302300.0
228,2006-09-30,1299800.0
228,2006-12-31,1335100.0
228,2007-03-31,1106900.0
228,2007-06-30,1385300.0
229,1980-03-31,334.0
229,1980-06-30,228.0
229,1980-09-30,225.0
229,1980-12-31,442.0
229,1981-03-31,495.0
229,1981-06-30,516.0
229,1981-09-30,423.0
229,1981-12-31,355.0
229,1982-03-31,346.0
229,1982-06-30,138.0
229,1982-09-30,75.0
229,1982-12-31,169.0
229,1983-03-31,117.0
229,1983-06-30,81.0
229,1983-09-30,194.0
229,1983-12-31,179.0
229,1984-03-31,139.0
229,1984-06-30,164.0
229,1984-09-30,131.0
229,1984-12-31,329.0
229,1985-03-31,458.0
229,1985-06-30,311.0
229,1985-09-30,267.0
229,1985-12-31,500.0
229,1986-03-31,572.0
229,1986-06-30,423.0
229,1986-09-30,543.0
229,1986-12-31,631.0
229,1987-03-31,713.0
229,1987-06-30,593.0
229,1987-09-30,399.0
229,1987-12-31,697.0
229,1988-03-31,576.0
229,1988-06-30,395.0
229,1988-09-30,399.0
229,1988-12-31,686.0
229,1989-03-31,714.0
229,1989-06-30,296.0
229,1989-09-30,582.0
229,1989-12-31,717.0
229,1990-03-31,726.0
229,1990-06-30,359.0
229,1990-09-30,584.0
229,1990-12-31,758.0
229,1991-03-31,830.0
229,1991-06-30,481.0
229,1991-09-30,419.0
229,1991-12-31,886.0
229,1992-03-31,1157.0
229,1992-06-30,459.0
229,1992-09-30,553.0
229,1992-12-31,911.0
229,1993-03-31,1350.0
229,1993-06-30,670.0
229,1993-09-30,631.0
229,1993-12-31,1222.0
229,1994-03-31,1678.0
229,1994-06-30,812.0
229,1994-09-30,1335.0
229,1994-12-31,1443.0
229,1995-03-31,1989.0
229,1995-06-30,709.0
229,1995-09-30,772.0
229,1995-12-31,1167.0
229,1996-03-31,1873.0
229,1996-06-30,800.0
229,1996-09-30,951.0
229,1996-12-31,1748.0
229,1997-03-31,2163.0
229,1997-06-30,1244.0
229,1997-09-30,905.0
229,1997-12-31,1304.0
229,1998-03-31,2360.0
229,1998-06-30,879.0
229,1998-09-30,1543.0
229,1998-12-31,1774.0
229,1999-03-31,3385.0
229,1999-06-30,1775.0
229,1999-09-30,1511.0
229,1999-12-31,2085.0
229,2000-03-31,3875.0
229,2000-06-30,1485.0
229,2000-09-30,1785.0
229,2000-12-31,2434.0
229,2001-03-31,3686.0
229,2001-06-30,1291.0
229,2001-09-30,1480.0
229,2001-12-31,1405.0
229,2002-03-31,1567.0
229,2002-06-30,1008.0
229,2002-09-30,743.0
229,2002-12-31,1038.0
229,2003-03-31,1060.0
229,2003-06-30,596.0
229,2003-09-30,760.0
229,2003-12-31,1306.0
229,2004-03-31,1150.0
229,2004-06-30,736.0
229,2004-09-30,688.0
229,2004-12-31,1095.0
229,2005-03-31,1400.0
229,2005-06-30,794.0
229,2005-09-30,844.0
229,2005-12-31,1202.0
229,2006-03-31,1508.0
229,2006-06-30,961.0
229,2006-09-30,1187.0
229,2006-12-31,1627.0
229,2007-03-31,1654.0
229,2007-06-30,1217.0
230,1980-03-31,186.0
230,1980-06-30,231.0
230,1980-09-30,288.0
230,1980-12-31,334.0
230,1981-03-31,269.0
230,1981-06-30,239.0
230,1981-09-30,288.0
230,1981-12-31,344.0
230,1982-03-31,270.0
230,1982-06-30,300.0
230,1982-09-30,213.0
230,1982-12-31,229.0
230,1983-03-31,301.0
230,1983-06-30,148.0
230,1983-09-30,222.0
230,1983-12-31,278.0
230,1984-03-31,225.0
230,1984-06-30,195.0
230,1984-09-30,209.0
230,1984-12-31,229.0
230,1985-03-31,335.0
230,1985-06-30,326.0
230,1985-09-30,244.0
230,1985-12-31,290.0
230,1986-03-31,224.0
230,1986-06-30,409.0
230,1986-09-30,447.0
230,1986-12-31,409.0
230,1987-03-31,396.0
230,1987-06-30,371.0
230,1987-09-30,514.0
230,1987-12-31,805.0
230,1988-03-31,640.0
230,1988-06-30,702.0
230,1988-09-30,619.0
230,1988-12-31,678.0
230,1989-03-31,640.0
230,1989-06-30,631.0
230,1989-09-30,550.0
230,1989-12-31,694.0
230,1990-03-31,767.0
230,1990-06-30,563.0
230,1990-09-30,614.0
230,1990-12-31,969.0
230,1991-03-31,791.0
230,1991-06-30,451.0
230,1991-09-30,529.0
230,1991-12-31,716.0
230,1992-03-31,708.0
230,1992-06-30,409.0
230,1992-09-30,686.0
230,1992-12-31,692.0
230,1993-03-31,720.0
230,1993-06-30,602.0
230,1993-09-30,678.0
230,1993-12-31,690.0
230,1994-03-31,976.0
230,1994-06-30,682.0
230,1994-09-30,915.0
230,1994-12-31,1330.0
230,1995-03-31,1242.0
230,1995-06-30,814.0
230,1995-09-30,1060.0
230,1995-12-31,1578.0
230,1996-03-31,1796.0
230,1996-06-30,1365.0
230,1996-09-30,1577.0
230,1996-12-31,2321.0
230,1997-03-31,2454.0
230,1997-06-30,1674.0
230,1997-09-30,1862.0
230,1997-12-31,2350.0
230,1998-03-31,2825.0
230,1998-06-30,1305.0
