item_id,timestamp,target
1,2003-05-31,11.0
1,2003-06-30,10.0
1,2003-07-31,9.0
1,2003-08-31,12.0
1,2003-09-30,9.0
1,2003-10-31,16.0
1,2003-11-30,9.0
1,2003-12-31,10.0
1,2004-01-31,14.0
1,2004-02-29,10.0
1,2004-03-31,9.0
1,2004-04-30,7.0
1,2004-05-31,15.0
1,2004-06-30,9.0
1,2004-07-31,14.0
1,2004-08-31,7.0
1,2004-09-30,8.0
1,2004-10-31,12.0
1,2004-11-30,18.0
1,2004-12-31,19.0
1,2005-01-31,16.0
1,2005-02-28,15.0
1,2005-03-31,16.0
1,2005-04-30,15.0
1,2005-05-31,8.0
1,2005-06-30,19.0
1,2005-07-31,16.0
1,2005-08-31,20.0
1,2005-09-30,11.0
1,2005-10-31,13.0
1,2005-11-30,12.0
1,2005-12-31,8.0
1,2006-01-31,13.0
1,2006-02-28,15.0
1,2006-03-31,13.0
1,2006-04-30,9.0
1,2006-05-31,17.0
1,2006-06-30,22.0
1,2006-07-31,11.0
1,2006-08-31,19.0
1,2006-09-30,11.0
1,2006-10-31,12.0
1,2006-11-30,20.0
1,2006-12-31,10.0
2,2000-01-31,194.0
2,2000-02-29,184.0
2,2000-03-31,208.0
2,2000-04-30,190.0
2,2000-05-31,217.0
2,2000-06-30,211.0
2,2000-07-31,212.0
2,2000-08-31,195.0
2,2000-09-30,209.0
2,2000-10-31,181.0
2,2000-11-30,228.0
2,2000-12-31,185.0
2,2001-01-31,73.0
2,2001-02-28,74.0
2,2001-03-31,100.0
2,2001-04-30,91.0
2,2001-05-31,91.0
2,2001-06-30,112.0
2,2001-07-31,125.0
2,2001-08-31,113.0
2,2001-09-30,93.0
2,2001-10-31,91.0
2,2001-11-30,73.0
2,2001-12-31,72.0
2,2002-01-31,77.0
2,2002-02-28,89.0
2,2002-03-31,87.0
2,2002-04-30,81.0
2,2002-05-31,102.0
2,2002-06-30,74.0
2,2002-07-31,107.0
2,2002-08-31,106.0
2,2002-09-30,78.0
2,2002-10-31,100.0
2,2002-11-30,95.0
2,2002-12-31,80.0
2,2003-01-31,183.0
2,2003-02-28,175.0
2,2003-03-31,201.0
2,2003-04-30,210.0
2,2003-05-31,172.0
2,2003-06-30,193.0
2,2003-07-31,206.0
2,2003-08-31,205.0
2,2003-09-30,172.0
2,2003-10-31,182.0
2,2003-11-30,185.0
2,2003-12-31,170.0
2,2004-01-31,197.0
2,2004-02-29,189.0
2,2004-03-31,201.0
2,2004-04-30,208.0
2,2004-05-31,199.0
2,2004-06-30,207.0
2,2004-07-31,204.0
2,2004-08-31,202.0
2,2004-09-30,206.0
2,2004-10-31,207.0
2,2004-11-30,210.0
2,2004-12-31,228.0
2,2005-01-31,194.0
2,2005-02-28,166.0
2,2005-03-31,198.0
2,2005-04-30,225.0
2,2005-05-31,204.0
2,2005-06-30,183.0
2,2005-07-31,205.0
2,2005-08-31,239.0
2,2005-09-30,200.0
2,2005-10-31,191.0
2,2005-11-30,167.0
2,2005-12-31,206.0
2,2006-01-31,205.0
2,2006-02-28,180.0
2,2006-03-31,196.0
2,2006-04-30,192.0
2,2006-05-31,210.0
2,2006-06-30,198.0
2,2006-07-31,193.0
2,2006-08-31,190.0
2,2006-09-30,186.0
2,2006-10-31,181.0
2,2006-11-30,198.0
2,2006-12-31,169.0
3,2000-01-31,77.0
3,2000-02-29,76.0
3,2000-03-31,89.0
3,2000-04-30,73.0
3,2000-05-31,80.0
3,2000-06-30,85.0
3,2000-07-31,81.0
3,2000-08-31,81.0
3,2000-09-30,77.0
3,2000-10-31,93.0
3,2000-11-30,71.0
3,2000-12-31,83.0
3,2001-01-31,45.0
3,2001-02-28,32.0
3,2001-03-31,44.0
3,2001-04-30,44.0
3,2001-05-31,57.0
3,2001-06-30,60.0
3,2001-07-31,65.0
3,2001-08-31,48.0
3,2001-09-30,58.0
3,2001-10-31,52.0
3,2001-11-30,51.0
3,2001-12-31,60.0
3,2002-01-31,79.0
3,2002-02-28,76.0
3,2002-03-31,62.0
3,2002-04-30,75.0
3,2002-05-31,90.0
3,2002-06-30,84.0
3,2002-07-31,86.0
3,2002-08-31,145.0
3,2002-09-30,109.0
3,2002-10-31,110.0
3,2002-11-30,118.0
3,2002-12-31,55.0
3,2003-01-31,116.0
3,2003-02-28,154.0
3,2003-03-31,133.0
3,2003-04-30,138.0
3,2003-05-31,158.0
3,2003-06-30,146.0
3,2003-07-31,138.0
3,2003-08-31,167.0
3,2003-09-30,103.0
3,2003-10-31,119.0
3,2003-11-30,117.0
3,2003-12-31,104.0
3,2004-01-31,110.0
3,2004-02-29,101.0
3,2004-03-31,113.0
3,2004-04-30,107.0
3,2004-05-31,124.0
3,2004-06-30,133.0
3,2004-07-31,124.0
3,2004-08-31,128.0
3,2004-09-30,131.0
3,2004-10-31,127.0
3,2004-11-30,115.0
3,2004-12-31,131.0
3,2005-01-31,116.0
3,2005-02-28,124.0
3,2005-03-31,116.0
3,2005-04-30,97.0
3,2005-05-31,116.0
3,2005-06-30,133.0
3,2005-07-31,122.0
3,2005-08-31,95.0
3,2005-09-30,137.0
3,2005-10-31,131.0
3,2005-11-30,122.0
3,2005-12-31,129.0
3,2006-01-31,142.0
3,2006-02-28,115.0
3,2006-03-31,105.0
3,2006-04-30,67.0
3,2006-05-31,102.0
3,2006-06-30,90.0
3,2006-07-31,93.0
3,2006-08-31,103.0
3,2006-09-30,103.0
3,2006-10-31,82.0
3,2006-11-30,76.0
3,2006-12-31,81.0
4,2000-01-31,21.0
4,2000-02-29,15.0
4,2000-03-31,8.0
4,2000-04-30,15.0
4,2000-05-31,18.0
4,2000-06-30,14.0
4,2000-07-31,17.0
4,2000-08-31,25.0
4,2000-09-30,10.0
4,2000-10-31,20.0
4,2000-11-30,16.0
4,2000-12-31,16.0
4,2001-01-31,23.0
4,2001-02-28,24.0
4,2001-03-31,17.0
4,2001-04-30,27.0
4,2001-05-31,22.0
4,2001-06-30,18.0
4,2001-07-31,14.0
4,2001-08-31,31.0
4,2001-09-30,17.0
4,2001-10-31,15.0
4,2001-11-30,14.0
4,2001-12-31,17.0
4,2002-01-31,8.0
4,2002-02-28,16.0
4,2002-03-31,21.0
4,2002-04-30,12.0
4,2002-05-31,25.0
4,2002-06-30,18.0
4,2002-07-31,21.0
4,2002-08-31,29.0
4,2002-09-30,19.0
4,2002-10-31,22.0
4,2002-11-30,16.0
4,2002-12-31,27.0
4,2003-01-31,12.0
4,2003-02-28,20.0
4,2003-03-31,13.0
4,2003-04-30,26.0
4,2003-05-31,23.0
4,2003-06-30,15.0
4,2003-07-31,16.0
4,2003-08-31,8.0
4,2003-09-30,10.0
4,2003-10-31,12.0
4,2003-11-30,17.0
4,2003-12-31,10.0
4,2004-01-31,11.0
4,2004-02-29,12.0
4,2004-03-31,16.0
4,2004-04-30,12.0
4,2004-05-31,13.0
4,2004-06-30,14.0
4,2004-07-31,17.0
4,2004-08-31,14.0
4,2004-09-30,10.0
4,2004-10-31,19.0
4,2004-11-30,14.0
4,2004-12-31,10.0
4,2005-01-31,12.0
4,2005-02-28,19.0
4,2005-03-31,11.0
4,2005-04-30,18.0
4,2005-05-31,22.0
4,2005-06-30,18.0
4,2005-07-31,15.0
4,2005-08-31,20.0
4,2005-09-30,17.0
4,2005-10-31,20.0
4,2005-11-30,12.0
4,2005-12-31,21.0
4,2006-01-31,15.0
4,2006-02-28,6.0
4,2006-03-31,10.0
4,2006-04-30,17.0
4,2006-05-31,18.0
4,2006-06-30,13.0
4,2006-07-31,23.0
4,2006-08-31,14.0
4,2006-09-30,22.0
4,2006-10-31,26.0
4,2006-11-30,24.0
4,2006-12-31,19.0
5,2000-01-31,13.0
5,2000-02-29,11.0
5,2000-03-31,8.0
5,2000-04-30,11.0
5,2000-05-31,16.0
5,2000-06-30,10.0
5,2000-07-31,12.0
5,2000-08-31,11.0
5,2000-09-30,13.0
5,2000-10-31,10.0
5,2000-11-30,8.0
5,2000-12-31,6.0
5,2001-01-31,22.0
5,2001-02-28,10.0
5,2001-03-31,11.0
5,2001-04-30,21.0
5,2001-05-31,18.0
5,2001-06-30,16.0
5,2001-07-31,9.0
5,2001-08-31,9.0
5,2001-09-30,9.0
5,2001-10-31,3.0
5,2001-11-30,8.0
5,2001-12-31,12.0
5,2002-01-31,12.0
5,2002-02-28,11.0
5,2002-03-31,12.0
5,2002-04-30,10.0
5,2002-05-31,8.0
5,2002-06-30,20.0
5,2002-07-31,11.0
5,2002-08-31,15.0
5,2002-09-30,6.0
5,2002-10-31,7.0
5,2002-11-30,9.0
5,2002-12-31,17.0
5,2003-01-31,14.0
5,2003-02-28,6.0
5,2003-03-31,7.0
5,2003-04-30,15.0
5,2003-05-31,11.0
5,2003-06-30,9.0
5,2003-07-31,10.0
5,2003-08-31,2.0
5,2003-09-30,10.0
5,2003-10-31,17.0
5,2003-11-30,10.0
5,2003-12-31,9.0
5,2004-01-31,11.0
5,2004-02-29,8.0
5,2004-03-31,9.0
5,2004-04-30,19.0
5,2004-05-31,15.0
5,2004-06-30,13.0
5,2004-07-31,12.0
5,2004-08-31,14.0
5,2004-09-30,12.0
5,2004-10-31,12.0
5,2004-11-30,8.0
5,2004-12-31,17.0
5,2005-01-31,10.0
5,2005-02-28,11.0
5,2005-03-31,14.0
5,2005-04-30,11.0
5,2005-05-31,15.0
5,2005-06-30,10.0
5,2005-07-31,12.0
5,2005-08-31,12.0
5,2005-09-30,15.0
5,2005-10-31,21.0
5,2005-11-30,15.0
5,2005-12-31,14.0
5,2006-01-31,8.0
5,2006-02-28,9.0
5,2006-03-31,12.0
5,2006-04-30,18.0
5,2006-05-31,8.0
5,2006-06-30,11.0
5,2006-07-31,15.0
5,2006-08-31,13.0
5,2006-09-30,13.0
5,2006-10-31,20.0
5,2006-11-30,6.0
5,2006-12-31,9.0
6,2000-01-31,11.0
6,2000-02-29,12.0
6,2000-03-31,7.0
6,2000-04-30,7.0
6,2000-05-31,10.0
6,2000-06-30,9.0
6,2000-07-31,12.0
6,2000-08-31,16.0
6,2000-09-30,8.0
6,2000-10-31,7.0
6,2000-11-30,12.0
6,2000-12-31,11.0
6,2001-01-31,14.0
6,2001-02-28,11.0
6,2001-03-31,8.0
6,2001-04-30,12.0
6,2001-05-31,10.0
6,2001-06-30,13.0
6,2001-07-31,10.0
6,2001-08-31,9.0
6,2001-09-30,19.0
6,2001-10-31,14.0
6,2001-11-30,11.0
6,2001-12-31,10.0
6,2002-01-31,15.0
6,2002-02-28,9.0
6,2002-03-31,15.0
6,2002-04-30,9.0
6,2002-05-31,10.0
6,2002-06-30,16.0
6,2002-07-31,7.0
6,2002-08-31,17.0
6,2002-09-30,9.0
6,2002-10-31,14.0
6,2002-11-30,10.0
6,2002-12-31,15.0
6,2003-01-31,9.0
6,2003-02-28,3.0
6,2003-03-31,11.0
6,2003-04-30,12.0
6,2003-05-31,8.0
6,2003-06-30,5.0
6,2003-07-31,11.0
6,2003-08-31,8.0
6,2003-09-30,7.0
6,2003-10-31,8.0
6,2003-11-30,12.0
6,2003-12-31,10.0
6,2004-01-31,9.0
6,2004-02-29,19.0
6,2004-03-31,17.0
6,2004-04-30,9.0
6,2004-05-31,14.0
6,2004-06-30,10.0
6,2004-07-31,6.0
6,2004-08-31,9.0
6,2004-09-30,15.0
6,2004-10-31,15.0
6,2004-11-30,13.0
6,2004-12-31,11.0
6,2005-01-31,9.0
6,2005-02-28,14.0
6,2005-03-31,12.0
6,2005-04-30,14.0
6,2005-05-31,8.0
6,2005-06-30,12.0
6,2005-07-31,11.0
6,2005-08-31,5.0
6,2005-09-30,11.0
6,2005-10-31,10.0
6,2005-11-30,12.0
6,2005-12-31,7.0
6,2006-01-31,10.0
6,2006-02-28,9.0
6,2006-03-31,9.0
6,2006-04-30,7.0
6,2006-05-31,5.0
6,2006-06-30,12.0
6,2006-07-31,7.0
6,2006-08-31,15.0
6,2006-09-30,15.0
6,2006-10-31,4.0
6,2006-11-30,14.0
6,2006-12-31,8.0
7,2000-01-31,16.0
7,2000-02-29,15.0
7,2000-03-31,29.0
7,2000-04-30,30.0
7,2000-05-31,16.0
7,2000-06-30,20.0
7,2000-07-31,24.0
7,2000-08-31,18.0
7,2000-09-30,24.0
7,2000-10-31,22.0
7,2000-11-30,18.0
7,2000-12-31,17.0
7,2001-01-31,22.0
7,2001-02-28,19.0
7,2001-03-31,27.0
7,2001-04-30,24.0
7,2001-05-31,25.0
7,2001-06-30,20.0
7,2001-07-31,26.0
7,2001-08-31,22.0
7,2001-09-30,20.0
7,2001-10-31,21.0
7,2001-11-30,29.0
7,2001-12-31,23.0
7,2002-01-31,35.0
7,2002-02-28,21.0
7,2002-03-31,25.0
7,2002-04-30,26.0
7,2002-05-31,14.0
7,2002-06-30,27.0
7,2002-07-31,25.0
7,2002-08-31,18.0
7,2002-09-30,26.0
7,2002-10-31,21.0
7,2002-11-30,26.0
7,2002-12-31,29.0
7,2003-01-31,14.0
7,2003-02-28,30.0
7,2003-03-31,23.0
7,2003-04-30,21.0
7,2003-05-31,27.0
7,2003-06-30,22.0
7,2003-07-31,25.0
7,2003-08-31,19.0
7,2003-09-30,18.0
7,2003-10-31,32.0
7,2003-11-30,25.0
7,2003-12-31,20.0
7,2004-01-31,18.0
7,2004-02-29,22.0
7,2004-03-31,31.0
7,2004-04-30,27.0
7,2004-05-31,32.0
7,2004-06-30,18.0
7,2004-07-31,26.0
7,2004-08-31,40.0
7,2004-09-30,30.0
7,2004-10-31,25.0
7,2004-11-30,30.0
7,2004-12-31,20.0
7,2005-01-31,22.0
7,2005-02-28,26.0
7,2005-03-31,20.0
7,2005-04-30,19.0
7,2005-05-31,17.0
7,2005-06-30,17.0
7,2005-07-31,25.0
7,2005-08-31,22.0
7,2005-09-30,23.0
7,2005-10-31,33.0
7,2005-11-30,28.0
7,2005-12-31,36.0
7,2006-01-31,31.0
7,2006-02-28,33.0
7,2006-03-31,31.0
7,2006-04-30,22.0
7,2006-05-31,30.0
7,2006-06-30,36.0
7,2006-07-31,36.0
7,2006-08-31,46.0
7,2006-09-30,36.0
7,2006-10-31,31.0
7,2006-11-30,17.0
7,2006-12-31,34.0
8,2000-01-31,11.0
8,2000-02-29,13.0
8,2000-03-31,16.0
8,2000-04-30,8.0
8,2000-05-31,7.0
8,2000-06-30,15.0
8,2000-07-31,16.0
8,2000-08-31,11.0
8,2000-09-30,17.0
8,2000-10-31,19.0
8,2000-11-30,19.0
8,2000-12-31,19.0
8,2001-01-31,19.0
8,2001-02-28,12.0
8,2001-03-31,17.0
8,2001-04-30,19.0
8,2001-05-31,11.0
8,2001-06-30,17.0
8,2001-07-31,21.0
8,2001-08-31,13.0
8,2001-09-30,18.0
8,2001-10-31,12.0
8,2001-11-30,12.0
8,2001-12-31,11.0
8,2002-01-31,16.0
8,2002-02-28,20.0
8,2002-03-31,16.0
8,2002-04-30,16.0
8,2002-05-31,12.0
8,2002-06-30,16.0
8,2002-07-31,21.0
8,2002-08-31,22.0
8,2002-09-30,17.0
8,2002-10-31,18.0
8,2002-11-30,11.0
8,2002-12-31,16.0
8,2003-01-31,12.0
8,2003-02-28,14.0
8,2003-03-31,17.0
8,2003-04-30,14.0
8,2003-05-31,16.0
8,2003-06-30,24.0
8,2003-07-31,22.0
8,2003-08-31,19.0
8,2003-09-30,22.0
8,2003-10-31,11.0
8,2003-11-30,13.0
8,2003-12-31,13.0
8,2004-01-31,17.0
8,2004-02-29,13.0
8,2004-03-31,17.0
8,2004-04-30,12.0
8,2004-05-31,19.0
8,2004-06-30,18.0
8,2004-07-31,23.0
8,2004-08-31,11.0
8,2004-09-30,16.0
8,2004-10-31,20.0
8,2004-11-30,12.0
8,2004-12-31,14.0
8,2005-01-31,22.0
8,2005-02-28,20.0
8,2005-03-31,17.0
8,2005-04-30,13.0
8,2005-05-31,9.0
8,2005-06-30,12.0
8,2005-07-31,12.0
8,2005-08-31,11.0
8,2005-09-30,11.0
8,2005-10-31,20.0
8,2005-11-30,6.0
8,2005-12-31,11.0
8,2006-01-31,10.0
8,2006-02-28,5.0
8,2006-03-31,15.0
8,2006-04-30,13.0
8,2006-05-31,14.0
8,2006-06-30,11.0
8,2006-07-31,11.0
8,2006-08-31,12.0
8,2006-09-30,15.0
8,2006-10-31,17.0
8,2006-11-30,14.0
8,2006-12-31,15.0
9,2000-01-31,19.0
9,2000-02-29,9.0
9,2000-03-31,17.0
9,2000-04-30,22.0
9,2000-05-31,20.0
9,2000-06-30,26.0
9,2000-07-31,22.0
9,2000-08-31,27.0
9,2000-09-30,28.0
9,2000-10-31,25.0
9,2000-11-30,29.0
9,2000-12-31,28.0
9,2001-01-31,29.0
9,2001-02-28,40.0
9,2001-03-31,31.0
9,2001-04-30,33.0
9,2001-05-31,34.0
9,2001-06-30,28.0
9,2001-07-31,34.0
9,2001-08-31,34.0
9,2001-09-30,24.0
9,2001-10-31,27.0
9,2001-11-30,30.0
9,2001-12-31,30.0
9,2002-01-31,33.0
9,2002-02-28,29.0
9,2002-03-31,40.0
9,2002-04-30,27.0
9,2002-05-31,36.0
9,2002-06-30,29.0
9,2002-07-31,26.0
9,2002-08-31,25.0
9,2002-09-30,38.0
9,2002-10-31,26.0
9,2002-11-30,19.0
9,2002-12-31,25.0
9,2003-01-31,21.0
9,2003-02-28,17.0
9,2003-03-31,20.0
9,2003-04-30,18.0
9,2003-05-31,16.0
9,2003-06-30,18.0
9,2003-07-31,30.0
9,2003-08-31,26.0
9,2003-09-30,22.0
9,2003-10-31,32.0
9,2003-11-30,22.0
9,2003-12-31,28.0
9,2004-01-31,19.0
9,2004-02-29,26.0
9,2004-03-31,30.0
9,2004-04-30,25.0
9,2004-05-31,35.0
9,2004-06-30,27.0
9,2004-07-31,31.0
9,2004-08-31,32.0
9,2004-09-30,23.0
9,2004-10-31,35.0
9,2004-11-30,29.0
9,2004-12-31,24.0
9,2005-01-31,21.0
9,2005-02-28,21.0
9,2005-03-31,23.0
9,2005-04-30,23.0
9,2005-05-31,33.0
9,2005-06-30,23.0
9,2005-07-31,27.0
9,2005-08-31,20.0
9,2005-09-30,31.0
9,2005-10-31,35.0
9,2005-11-30,27.0
9,2005-12-31,30.0
9,2006-01-31,14.0
9,2006-02-28,22.0
9,2006-03-31,30.0
9,2006-04-30,31.0
9,2006-05-31,34.0
9,2006-06-30,15.0
9,2006-07-31,32.0
9,2006-08-31,24.0
9,2006-09-30,23.0
9,2006-10-31,25.0
9,2006-11-30,21.0
9,2006-12-31,23.0
10,2000-01-31,17.0
10,2000-02-29,9.0
10,2000-03-31,17.0
10,2000-04-30,9.0
10,2000-05-31,15.0
10,2000-06-30,20.0
10,2000-07-31,18.0
10,2000-08-31,21.0
10,2000-09-30,9.0
10,2000-10-31,18.0
10,2000-11-30,13.0
10,2000-12-31,6.0
10,2001-01-31,13.0
10,2001-02-28,12.0
10,2001-03-31,6.0
10,2001-04-30,14.0
10,2001-05-31,10.0
10,2001-06-30,17.0
10,2001-07-31,18.0
10,2001-08-31,13.0
10,2001-09-30,9.0
10,2001-10-31,13.0
10,2001-11-30,14.0
10,2001-12-31,16.0
10,2002-01-31,16.0
10,2002-02-28,11.0
10,2002-03-31,19.0
10,2002-04-30,11.0
10,2002-05-31,16.0
10,2002-06-30,19.0
10,2002-07-31,11.0
10,2002-08-31,15.0
10,2002-09-30,14.0
10,2002-10-31,15.0
10,2002-11-30,12.0
10,2002-12-31,11.0
10,2003-01-31,9.0
10,2003-02-28,14.0
10,2003-03-31,9.0
10,2003-04-30,11.0
10,2003-05-31,17.0
10,2003-06-30,12.0
10,2003-07-31,14.0
10,2003-08-31,16.0
10,2003-09-30,9.0
10,2003-10-31,9.0
10,2003-11-30,18.0
10,2003-12-31,10.0
10,2004-01-31,15.0
10,2004-02-29,13.0
10,2004-03-31,9.0
10,2004-04-30,18.0
10,2004-05-31,10.0
10,2004-06-30,14.0
10,2004-07-31,15.0
10,2004-08-31,22.0
10,2004-09-30,13.0
10,2004-10-31,11.0
10,2004-11-30,18.0
10,2004-12-31,12.0
10,2005-01-31,23.0
10,2005-02-28,9.0
10,2005-03-31,12.0
10,2005-04-30,14.0
10,2005-05-31,9.0
10,2005-06-30,14.0
10,2005-07-31,17.0
10,2005-08-31,12.0
10,2005-09-30,12.0
10,2005-10-31,10.0
10,2005-11-30,17.0
10,2005-12-31,20.0
10,2006-01-31,14.0
10,2006-02-28,10.0
10,2006-03-31,15.0
10,2006-04-30,18.0
10,2006-05-31,20.0
10,2006-06-30,29.0
10,2006-07-31,19.0
10,2006-08-31,18.0
10,2006-09-30,11.0
10,2006-10-31,11.0
10,2006-11-30,18.0
10,2006-12-31,13.0
11,2000-01-31,12.0
11,2000-02-29,19.0
11,2000-03-31,15.0
11,2000-04-30,23.0
11,2000-05-31,17.0
11,2000-06-30,21.0
11,2000-07-31,17.0
11,2000-08-31,22.0
11,2000-09-30,18.0
11,2000-10-31,17.0
11,2000-11-30,20.0
11,2000-12-31,27.0
11,2001-01-31,27.0
11,2001-02-28,30.0
11,2001-03-31,25.0
11,2001-04-30,23.0
11,2001-05-31,21.0
11,2001-06-30,28.0
11,2001-07-31,24.0
11,2001-08-31,18.0
11,2001-09-30,24.0
11,2001-10-31,31.0
11,2001-11-30,35.0
11,2001-12-31,30.0
11,2002-01-31,29.0
11,2002-02-28,29.0
11,2002-03-31,26.0
11,2002-04-30,29.0
11,2002-05-31,27.0
11,2002-06-30,23.0
11,2002-07-31,33.0
11,2002-08-31,29.0
11,2002-09-30,18.0
11,2002-10-31,33.0
11,2002-11-30,24.0
11,2002-12-31,24.0
11,2003-01-31,20.0
11,2003-02-28,23.0
11,2003-03-31,26.0
11,2003-04-30,17.0
11,2003-05-31,16.0
11,2003-06-30,15.0
11,2003-07-31,20.0
11,2003-08-31,18.0
11,2003-09-30,18.0
11,2003-10-31,14.0
11,2003-11-30,15.0
11,2003-12-31,21.0
11,2004-01-31,24.0
11,2004-02-29,17.0
11,2004-03-31,23.0
11,2004-04-30,23.0
11,2004-05-31,21.0
11,2004-06-30,26.0
11,2004-07-31,17.0
11,2004-08-31,18.0
11,2004-09-30,27.0
11,2004-10-31,21.0
11,2004-11-30,10.0
11,2004-12-31,21.0
11,2005-01-31,32.0
11,2005-02-28,22.0
11,2005-03-31,24.0
11,2005-04-30,23.0
11,2005-05-31,17.0
11,2005-06-30,19.0
11,2005-07-31,16.0
11,2005-08-31,30.0
11,2005-09-30,20.0
11,2005-10-31,25.0
11,2005-11-30,18.0
11,2005-12-31,19.0
11,2006-01-31,23.0
11,2006-02-28,29.0
11,2006-03-31,32.0
11,2006-04-30,18.0
11,2006-05-31,20.0
11,2006-06-30,27.0
11,2006-07-31,35.0
11,2006-08-31,22.0
11,2006-09-30,25.0
11,2006-10-31,17.0
11,2006-11-30,19.0
11,2006-12-31,15.0
12,2000-01-31,15.0
12,2000-02-29,13.0
12,2000-03-31,15.0
12,2000-04-30,14.0
12,2000-05-31,20.0
12,2000-06-30,12.0
12,2000-07-31,18.0
12,2000-08-31,19.0
12,2000-09-30,19.0
12,2000-10-31,11.0
12,2000-11-30,14.0
12,2000-12-31,19.0
12,2001-01-31,24.0
12,2001-02-28,14.0
12,2001-03-31,18.0
12,2001-04-30,15.0
12,2001-05-31,22.0
12,2001-06-30,18.0
12,2001-07-31,15.0
12,2001-08-31,13.0
12,2001-09-30,18.0
12,2001-10-31,22.0
12,2001-11-30,19.0
12,2001-12-31,18.0
12,2002-01-31,21.0
12,2002-02-28,14.0
12,2002-03-31,18.0
12,2002-04-30,21.0
12,2002-05-31,17.0
12,2002-06-30,18.0
12,2002-07-31,17.0
12,2002-08-31,22.0
12,2002-09-30,17.0
12,2002-10-31,12.0
12,2002-11-30,12.0
12,2002-12-31,17.0
12,2003-01-31,11.0
12,2003-02-28,7.0
12,2003-03-31,15.0
12,2003-04-30,9.0
12,2003-05-31,19.0
12,2003-06-30,18.0
12,2003-07-31,14.0
12,2003-08-31,22.0
12,2003-09-30,13.0
12,2003-10-31,12.0
12,2003-11-30,16.0
12,2003-12-31,13.0
12,2004-01-31,20.0
12,2004-02-29,13.0
12,2004-03-31,25.0
12,2004-04-30,15.0
12,2004-05-31,10.0
12,2004-06-30,14.0
12,2004-07-31,14.0
12,2004-08-31,15.0
12,2004-09-30,16.0
12,2004-10-31,16.0
12,2004-11-30,13.0
12,2004-12-31,22.0
12,2005-01-31,16.0
12,2005-02-28,23.0
12,2005-03-31,14.0
12,2005-04-30,16.0
12,2005-05-31,21.0
12,2005-06-30,17.0
12,2005-07-31,12.0
