item_id,timestamp,target
4,1984-03-31,692346.0
4,1984-06-30,690205.0
4,1984-09-30,727698.0
4,1984-12-31,624318.0
4,1985-03-31,499190.0
4,1985-06-30,538455.0
4,1985-09-30,582417.0
4,1985-12-31,634526.0
4,1986-03-31,711326.0
4,1986-06-30,654071.0
4,1986-09-30,691346.0
4,1986-12-31,745667.0
4,1987-03-31,722636.0
4,1987-06-30,701800.0
4,1987-09-30,741918.0
4,1987-12-31,791015.0
4,1988-03-31,772214.0
4,1988-06-30,818797.0
5,1978-06-30,462.91
5,1978-09-30,430.74
5,1978-12-31,402.72
5,1979-03-31,389.92
5,1979-06-30,421.82
5,1979-09-30,388.31
5,1979-12-31,404.49
5,1980-03-31,402.48
5,1980-06-30,523.83
5,1980-09-30,483.8
5,1980-12-31,482.59
5,1981-03-31,451.86
5,1981-06-30,507.97
5,1981-09-30,457.44
5,1981-12-31,445.53
5,1982-03-31,503.11
5,1982-06-30,547.16
5,1982-09-30,556.89
5,1982-12-31,536.82
5,1983-03-31,619.49
5,1983-06-30,623.09
5,1983-09-30,565.1
5,1983-12-31,604.28
5,1984-03-31,746.15
5,1984-06-30,743.76
5,1984-09-30,668.46
5,1984-12-31,489.72
5,1985-03-31,406.55
5,1985-06-30,385.89
5,1985-09-30,408.27
5,1985-12-31,426.35
5,1986-03-31,522.35
5,1986-06-30,640.4
5,1986-09-30,564.31
5,1986-12-31,521.39
5,1987-03-31,581.11
5,1987-06-30,619.83
5,1987-09-30,564.64
5,1987-12-31,656.69
5,1988-03-31,701.2
5,1988-06-30,740.84
5,1988-09-30,663.86
6,1977-09-30,13.3
6,1977-12-31,33.9
6,1978-03-31,19.6
6,1978-06-30,14.2
6,1978-09-30,18.4
6,1978-12-31,46.2
6,1979-03-31,35.1
6,1979-06-30,14.1
6,1979-09-30,18.0
6,1979-12-31,39.3
6,1980-03-31,31.6
6,1980-06-30,18.2
6,1980-09-30,23.3
6,1980-12-31,49.3
6,1981-03-31,26.7
6,1981-06-30,16.8
6,1981-09-30,23.0
6,1981-12-31,48.2
6,1982-03-31,42.5
6,1982-06-30,30.7
6,1982-09-30,26.8
7,1977-06-30,30.19
7,1977-09-30,38.52
7,1977-12-31,43.72
7,1978-03-31,46.84
7,1978-06-30,36.43
7,1978-09-30,43.72
7,1978-12-31,44.76
7,1979-03-31,46.84
7,1979-06-30,38.52
7,1979-09-30,46.84
7,1979-12-31,55.17
7,1980-03-31,54.13
7,1980-06-30,41.64
7,1980-09-30,58.3
7,1980-12-31,56.21
7,1981-03-31,57.25
7,1981-06-30,47.89
7,1981-09-30,62.46
7,1981-12-31,66.62
7,1982-03-31,62.46
7,1982-06-30,57.25
7,1982-09-30,78.07
7,1982-12-31,82.24
7,1983-03-31,85.36
7,1983-06-30,74.95
7,1983-09-30,92.65
7,1983-12-31,78.07
7,1984-03-31,106.18
7,1984-06-30,80.16
7,1984-09-30,131.16
7,1984-12-31,100.98
7,1985-03-31,120.75
7,1985-06-30,99.94
7,1985-09-30,150.94
7,1985-12-31,116.59
7,1986-03-31,151.99
7,1986-06-30,128.04
7,1986-09-30,167.6
7,1986-12-31,174.89
7,1987-03-31,168.64
7,1987-06-30,143.66
7,1987-09-30,174.89
7,1987-12-31,175.93
7,1988-03-31,189.46
7,1988-06-30,158.23
7,1988-09-30,137.41
7,1988-12-31,138.45
7,1989-03-31,148.86
7,1989-06-30,125.96
7,1989-09-30,160.31
7,1989-12-31,156.15
7,1990-03-31,172.8
7,1990-06-30,169.68
7,1990-09-30,167.6
7,1990-12-31,182.17
7,1991-03-31,182.17
7,1991-06-30,140.53
7,1991-09-30,166.56
8,1977-12-31,3676.0
8,1978-03-31,1190.0
8,1978-06-30,1972.0
8,1978-09-30,2711.0
8,1978-12-31,2621.0
8,1979-03-31,2736.0
8,1979-06-30,2679.0
8,1979-09-30,2934.0
8,1979-12-31,2987.0
8,1980-03-31,2118.0
8,1980-06-30,2078.0
8,1980-09-30,3693.0
8,1980-12-31,2616.0
8,1981-03-31,3740.0
8,1981-06-30,2382.0
8,1981-09-30,3094.0
8,1981-12-31,1832.0
8,1982-03-31,3188.0
8,1982-06-30,2182.0
8,1982-09-30,4100.0
8,1982-12-31,3812.0
8,1983-03-31,2945.0
8,1983-06-30,2537.0
8,1983-09-30,2904.0
8,1983-12-31,2386.0
8,1984-03-31,3229.0
8,1984-06-30,2091.0
8,1984-09-30,3880.0
8,1984-12-31,2355.0
8,1985-03-31,3923.0
8,1985-06-30,1787.0
8,1985-09-30,4282.0
8,1985-12-31,3199.0
8,1986-03-31,3831.0
8,1986-06-30,2715.0
8,1986-09-30,3203.0
8,1986-12-31,2098.0
8,1987-03-31,1015.0
8,1987-06-30,3712.0
8,1987-09-30,4139.0
8,1987-12-31,2957.0
8,1988-03-31,3253.0
8,1988-06-30,2742.0
9,1975-12-31,5666.0
9,1976-03-31,5405.0
9,1976-06-30,5001.0
9,1976-09-30,4688.0
9,1976-12-31,5492.0
9,1977-03-31,5231.0
9,1977-06-30,4813.0
9,1977-09-30,4780.0
9,1977-12-31,4611.0
9,1978-03-31,5201.0
9,1978-06-30,5136.0
9,1978-09-30,5124.0
9,1978-12-31,6149.0
9,1979-03-31,6202.0
9,1979-06-30,5808.0
9,1979-09-30,5572.0
9,1979-12-31,7069.0
9,1980-03-31,6839.0
9,1980-06-30,6104.0
9,1980-09-30,6812.0
9,1980-12-31,8367.0
9,1981-03-31,8130.0
9,1981-06-30,7525.0
9,1981-09-30,6918.0
9,1981-12-31,6737.0
9,1982-03-31,6900.0
9,1982-06-30,6112.0
9,1982-09-30,6717.0
9,1982-12-31,7937.0
9,1983-03-31,7647.0
9,1983-06-30,6993.0
9,1983-09-30,8089.0
9,1983-12-31,9279.0
9,1984-03-31,9547.0
9,1984-06-30,8064.0
9,1984-09-30,8188.0
9,1984-12-31,8889.0
9,1985-03-31,8655.0
9,1985-06-30,7161.0
9,1985-09-30,6912.0
9,1985-12-31,8059.0
9,1986-03-31,8701.0
9,1986-06-30,7245.0
9,1986-09-30,8023.0
9,1986-12-31,8890.0
9,1987-03-31,10089.0
9,1987-06-30,8620.0
9,1987-09-30,9742.0
9,1987-12-31,12345.0
9,1988-03-31,12031.0
9,1988-06-30,10433.0
9,1988-09-30,12770.0
9,1988-12-31,13819.0
9,1989-03-31,15038.0
9,1989-06-30,15518.0
9,1989-09-30,12623.0
9,1989-12-31,10887.0
9,1990-03-31,9766.0
9,1990-06-30,8861.0
9,1990-09-30,11380.0
10,1977-12-31,29.0
10,1978-03-31,37.0
10,1978-06-30,42.0
10,1978-09-30,45.0
10,1978-12-31,35.0
10,1979-03-31,42.0
10,1979-06-30,43.0
10,1979-09-30,45.0
10,1979-12-31,37.0
10,1980-03-31,45.0
10,1980-06-30,53.0
10,1980-09-30,52.0
10,1980-12-31,40.0
10,1981-03-31,56.0
10,1981-06-30,54.0
10,1981-09-30,55.0
10,1981-12-31,46.0
10,1982-03-31,60.0
10,1982-06-30,64.0
10,1982-09-30,60.0
10,1982-12-31,55.0
10,1983-03-31,75.0
10,1983-06-30,79.0
10,1983-09-30,82.0
10,1983-12-31,72.0
10,1984-03-31,89.0
10,1984-06-30,75.0
10,1984-09-30,102.0
10,1984-12-31,77.0
10,1985-03-31,126.0
10,1985-06-30,97.0
10,1985-09-30,116.0
10,1985-12-31,96.0
10,1986-03-31,145.0
10,1986-06-30,112.0
10,1986-09-30,146.0
10,1986-12-31,123.0
10,1987-03-31,161.0
10,1987-06-30,168.0
10,1987-09-30,162.0
10,1987-12-31,138.0
10,1988-03-31,168.0
10,1988-06-30,169.0
10,1988-09-30,182.0
10,1988-12-31,152.0
10,1989-03-31,132.0
10,1989-06-30,133.0
10,1989-09-30,143.0
10,1989-12-31,121.0
10,1990-03-31,154.0
10,1990-06-30,150.0
10,1990-09-30,166.0
10,1990-12-31,163.0
10,1991-03-31,161.0
10,1991-06-30,175.0
10,1991-09-30,175.0
10,1991-12-31,135.0
10,1992-03-31,160.0
11,1977-12-31,205.0
11,1978-03-31,219.0
11,1978-06-30,198.0
11,1978-09-30,226.0
11,1978-12-31,234.0
11,1979-03-31,252.0
11,1979-06-30,206.0
11,1979-09-30,280.0
11,1979-12-31,313.0
11,1980-03-31,319.0
11,1980-06-30,300.0
11,1980-09-30,326.0
11,1980-12-31,307.0
11,1981-03-31,312.0
11,1981-06-30,203.0
11,1981-09-30,160.0
11,1981-12-31,218.0
11,1982-03-31,274.0
11,1982-06-30,211.0
11,1982-09-30,288.0
11,1982-12-31,333.0
11,1983-03-31,366.0
11,1983-06-30,278.0
11,1983-09-30,320.0
11,1983-12-31,331.0
11,1984-03-31,330.0
11,1984-06-30,227.0
11,1984-09-30,319.0
12,1977-12-31,587.0
12,1978-03-31,717.0
12,1978-06-30,571.0
12,1978-09-30,523.0
12,1978-12-31,457.0
12,1979-03-31,474.0
12,1979-06-30,439.0
12,1979-09-30,440.0
12,1979-12-31,440.0
12,1980-03-31,450.0
12,1980-06-30,458.0
12,1980-09-30,494.0
12,1980-12-31,523.0
12,1981-03-31,535.0
12,1981-06-30,533.0
12,1981-09-30,578.0
12,1981-12-31,580.0
12,1982-03-31,618.0
12,1982-06-30,606.0
12,1982-09-30,669.0
12,1982-12-31,658.0
12,1983-03-31,648.0
12,1983-06-30,680.0
12,1983-09-30,708.0
12,1983-12-31,678.0
12,1984-03-31,690.0
12,1984-06-30,730.0
12,1984-09-30,726.0
12,1984-12-31,664.0
12,1985-03-31,607.0
12,1985-06-30,568.0
12,1985-09-30,528.0
12,1985-12-31,520.0
12,1986-03-31,476.0
12,1986-06-30,452.0
12,1986-09-30,437.0
12,1986-12-31,421.0
12,1987-03-31,425.0
12,1987-06-30,477.0
12,1987-09-30,521.0
12,1987-12-31,464.0
12,1988-03-31,447.0
12,1988-06-30,465.0
12,1988-09-30,451.0
12,1988-12-31,428.0
12,1989-03-31,418.0
12,1989-06-30,407.0
12,1989-09-30,411.0
12,1989-12-31,419.0
12,1990-03-31,427.0
12,1990-06-30,442.0
12,1990-09-30,434.0
12,1990-12-31,424.0
12,1991-03-31,413.0
12,1991-06-30,423.0
12,1991-09-30,427.0
12,1991-12-31,434.0
12,1992-03-31,429.0
12,1992-06-30,428.0
12,1992-09-30,436.0
12,1992-12-31,475.0
12,1993-03-31,512.0
12,1993-06-30,610.0
12,1993-09-30,639.0
12,1993-12-31,613.0
12,1994-03-31,678.0
12,1994-06-30,795.0
12,1994-09-30,844.0
13,1978-06-30,17050.0
13,1978-09-30,18408.0
13,1978-12-31,18540.0
13,1979-03-31,20505.0
13,1979-06-30,18523.0
13,1979-09-30,20076.0
13,1979-12-31,21073.0
13,1980-03-31,21822.0
13,1980-06-30,20979.0
13,1980-09-30,21948.0
13,1980-12-31,22755.0
13,1981-03-31,22434.0
13,1981-06-30,20987.0
13,1981-09-30,22298.0
13,1981-12-31,23186.0
13,1982-03-31,23879.0
13,1982-06-30,22701.0
13,1982-09-30,24506.0
13,1982-12-31,25624.0
13,1983-03-31,26115.0
13,1983-06-30,24906.0
13,1983-09-30,26025.0
13,1983-12-31,27309.0
13,1984-03-31,26942.0
13,1984-06-30,25325.0
13,1984-09-30,25237.0
13,1984-12-31,24363.0
13,1985-03-31,23927.0
13,1985-06-30,23381.0
13,1985-09-30,24847.0
13,1985-12-31,26533.0
13,1986-03-31,27657.0
13,1986-06-30,24207.0
13,1986-09-30,29154.0
13,1986-12-31,29058.0
13,1987-03-31,28628.0
13,1987-06-30,26204.0
13,1987-09-30,28345.0
13,1987-12-31,29285.0
13,1988-03-31,26278.0
13,1988-06-30,28641.0
14,1978-06-30,65896.0
14,1978-09-30,63922.0
14,1978-12-31,76160.0
14,1979-03-31,77622.0
14,1979-06-30,78125.0
14,1979-09-30,75453.0
14,1979-12-31,84528.0
14,1980-03-31,88997.0
14,1980-06-30,91926.0
14,1980-09-30,99877.0
14,1980-12-31,106505.0
14,1981-03-31,109341.0
14,1981-06-30,108527.0
14,1981-09-30,100791.0
14,1981-12-31,119445.0
14,1982-03-31,112400.0
14,1982-06-30,126043.0
14,1982-09-30,120669.0
14,1982-12-31,130590.0
14,1983-03-31,127057.0
14,1983-06-30,128797.0
14,1983-09-30,122665.0
14,1983-12-31,133925.0
14,1984-03-31,130428.0
14,1984-06-30,129709.0
14,1984-09-30,125517.0
14,1984-12-31,134699.0
14,1985-03-31,131711.0
14,1985-06-30,127676.0
14,1985-09-30,120658.0
14,1985-12-31,121006.0
14,1986-03-31,116420.0
14,1986-06-30,131788.0
14,1986-09-30,116357.0
14,1986-12-31,131782.0
14,1987-03-31,121252.0
14,1987-06-30,143642.0
14,1987-09-30,128780.0
14,1987-12-31,136479.0
14,1988-03-31,135168.0
14,1988-06-30,122733.0
14,1988-09-30,144710.0
15,1978-06-30,19168.0
15,1978-09-30,16279.0
15,1978-12-31,12767.0
15,1979-03-31,13116.0
15,1979-06-30,13141.0
15,1979-09-30,15385.0
15,1979-12-31,14279.0
15,1980-03-31,17802.0
15,1980-06-30,19297.0
15,1980-09-30,20983.0
15,1980-12-31,18198.0
15,1981-03-31,17533.0
15,1981-06-30,16297.0
15,1981-09-30,17888.0
15,1981-12-31,16737.0
15,1982-03-31,24469.0
15,1982-06-30,25004.0
15,1982-09-30,23797.0
15,1982-12-31,19169.0
15,1983-03-31,21841.0
15,1983-06-30,23124.0
15,1983-09-30,26375.0
15,1983-12-31,26513.0
15,1984-03-31,31874.0
15,1984-06-30,36355.0
15,1984-09-30,32115.0
15,1984-12-31,28230.0
15,1985-03-31,18889.0
15,1985-06-30,19612.0
15,1985-09-30,29231.0
15,1985-12-31,34971.0
15,1986-03-31,35974.0
15,1986-06-30,37522.0
15,1986-09-30,25991.0
15,1986-12-31,17254.0
15,1987-03-31,17976.0
15,1987-06-30,25295.0
15,1987-09-30,32532.0
15,1987-12-31,28565.0
15,1988-03-31,36819.0
15,1988-06-30,28852.0
15,1988-09-30,23243.0
16,1978-06-30,393004.0
16,1978-09-30,374303.0
16,1978-12-31,417670.0
16,1979-03-31,414987.0
16,1979-06-30,436997.0
16,1979-09-30,421133.0
16,1979-12-31,460312.0
16,1980-03-31,441305.0
16,1980-06-30,462839.0
16,1980-09-30,473135.0
16,1980-12-31,505824.0
16,1981-03-31,488542.0
16,1981-06-30,494992.0
16,1981-09-30,469779.0
16,1981-12-31,479296.0
16,1982-03-31,452357.0
16,1982-06-30,488936.0
16,1982-09-30,484977.0
16,1982-12-31,499887.0
16,1983-03-31,517137.0
16,1983-06-30,550720.0
16,1983-09-30,515889.0
16,1983-12-31,565356.0
16,1984-03-31,568416.0
16,1984-06-30,591947.0
16,1984-09-30,571253.0
16,1984-12-31,625722.0
16,1985-03-31,559137.0
16,1985-06-30,447298.0
16,1985-09-30,400444.0
16,1985-12-31,429054.0
16,1986-03-31,464296.0
16,1986-06-30,562216.0
16,1986-09-30,547908.0
16,1986-12-31,548596.0
16,1987-03-31,572670.0
16,1987-06-30,592558.0
16,1987-09-30,561684.0
16,1987-12-31,615553.0
16,1988-03-31,615895.0
16,1988-06-30,612695.0
16,1988-09-30,654950.0
17,1978-06-30,68462.0
17,1978-09-30,63023.0
17,1978-12-31,71918.0
17,1979-03-31,81403.0
17,1979-06-30,80790.0
17,1979-09-30,86546.0
17,1979-12-31,96206.0
17,1980-03-31,96669.0
17,1980-06-30,93260.0
17,1980-09-30,101145.0
17,1980-12-31,97325.0
17,1981-03-31,108776.0
17,1981-06-30,98919.0
17,1981-09-30,104108.0
17,1981-12-31,108048.0
17,1982-03-31,120816.0
17,1982-06-30,132652.0
17,1982-09-30,132758.0
17,1982-12-31,123878.0
17,1983-03-31,147156.0
17,1983-06-30,128768.0
17,1983-09-30,128042.0
17,1983-12-31,128009.0
17,1984-03-31,132537.0
17,1984-06-30,124437.0
17,1984-09-30,109391.0
17,1984-12-31,119149.0
17,1985-03-31,119151.0
17,1985-06-30,108886.0
17,1985-09-30,114693.0
17,1985-12-31,123091.0
17,1986-03-31,131362.0
17,1986-06-30,130534.0
17,1986-09-30,117287.0
17,1986-12-31,131388.0
17,1987-03-31,130712.0
17,1987-06-30,130036.0
17,1987-09-30,135511.0
17,1987-12-31,132519.0
17,1988-03-31,144162.0
17,1988-06-30,121898.0
17,1988-09-30,154758.0
18,1978-06-30,21194.0
18,1978-09-30,13377.0
18,1978-12-31,11982.0
18,1979-03-31,12072.0
18,1979-06-30,11927.0
18,1979-09-30,13912.0
18,1979-12-31,12920.0
18,1980-03-31,18532.0
18,1980-06-30,20231.0
18,1980-09-30,20415.0
18,1980-12-31,15203.0
18,1981-03-31,14171.0
18,1981-06-30,15583.0
18,1981-09-30,19140.0
18,1981-12-31,18512.0
18,1982-03-31,23801.0
18,1982-06-30,32083.0
18,1982-09-30,27454.0
18,1982-12-31,18471.0
18,1983-03-31,25898.0
18,1983-06-30,29855.0
18,1983-09-30,31806.0
18,1983-12-31,32348.0
18,1984-03-31,36848.0
18,1984-06-30,38480.0
18,1984-09-30,36019.0
18,1984-12-31,19567.0
18,1985-03-31,16091.0
18,1985-06-30,23917.0
18,1985-09-30,32648.0
18,1985-12-31,33882.0
18,1986-03-31,37526.0
18,1986-06-30,38135.0
18,1986-09-30,23457.0
18,1986-12-31,16380.0
18,1987-03-31,20976.0
18,1987-06-30,28459.0
18,1987-09-30,31185.0
18,1987-12-31,33170.0
18,1988-03-31,35500.0
18,1988-06-30,24577.0
18,1988-09-30,21109.0
19,1978-06-30,462914.0
19,1978-09-30,430743.0
19,1978-12-31,402723.0
19,1979-03-31,389922.0
19,1979-06-30,421822.0
19,1979-09-30,388312.0
19,1979-12-31,404495.0
19,1980-03-31,402484.0
19,1980-06-30,523829.0
19,1980-09-30,483804.0
19,1980-12-31,482591.0
19,1981-03-31,451865.0
19,1981-06-30,507971.0
19,1981-09-30,457438.0
19,1981-12-31,445532.0
19,1982-03-31,503110.0
19,1982-06-30,547165.0
19,1982-09-30,556894.0
19,1982-12-31,536821.0
19,1983-03-31,619491.0
19,1983-06-30,623090.0
19,1983-09-30,565099.0
19,1983-12-31,604281.0
19,1984-03-31,746148.0
19,1984-06-30,743764.0
19,1984-09-30,668457.0
19,1984-12-31,489723.0
19,1985-03-31,406548.0
19,1985-06-30,385888.0
19,1985-09-30,408257.0
19,1985-12-31,426349.0
19,1986-03-31,522348.0
19,1986-06-30,640404.0
19,1986-09-30,564309.0
19,1986-12-31,521386.0
19,1987-03-31,581109.0
19,1987-06-30,619826.0
19,1987-09-30,564637.0
19,1987-12-31,656687.0
19,1988-03-31,701198.0
19,1988-06-30,740835.0
19,1988-09-30,663858.0
20,1973-12-31,101802.0
20,1974-03-31,98612.0
20,1974-06-30,108001.0
20,1974-09-30,105627.0
20,1974-12-31,103518.0
20,1975-03-31,108341.0
20,1975-06-30,110360.0
20,1975-09-30,111116.0
20,1975-12-31,112691.0
20,1976-03-31,110138.0
20,1976-06-30,118389.0
20,1976-09-30,122469.0
20,1976-12-31,121742.0
20,1977-03-31,119507.0
20,1977-06-30,123400.0
20,1977-09-30,122027.0
20,1977-12-31,117781.0
20,1978-03-31,122794.0
20,1978-06-30,126610.0
20,1978-09-30,127598.0
20,1978-12-31,125112.0
20,1979-03-31,125328.0
20,1979-06-30,114609.0
20,1979-09-30,115452.0
20,1979-12-31,119101.0
20,1980-03-31,116187.0
20,1980-06-30,120615.0
20,1980-09-30,122262.0
20,1980-12-31,122630.0
20,1981-03-31,123516.0
20,1981-06-30,124408.0
20,1981-09-30,131643.0
21,1978-06-30,113113.0
21,1978-09-30,109569.0
21,1978-12-31,120001.0
21,1979-03-31,117363.0
21,1979-06-30,115020.0
