item_id,timestamp,target
4,1993-12-31,219706.0
4,1994-12-31,236384.0
4,1995-12-31,249266.0
4,1996-12-31,275892.0
4,1997-12-31,235006.0
4,1998-12-31,170716.0
4,1999-12-31,172166.0
4,2000-12-31,193837.0
4,2001-12-31,173359.0
4,2002-12-31,172654.0
4,2003-12-31,116966.0
4,2004-12-31,169661.0
4,2005-12-31,204625.0
4,2006-12-31,213837.0
4,2007-12-31,234763.0
5,1973-12-31,43595.0
5,1974-12-31,43032.0
5,1975-12-31,47474.0
5,1976-12-31,55141.0
5,1977-12-31,62946.0
5,1978-12-31,66920.0
5,1979-12-31,77191.0
5,1980-12-31,89661.0
5,1981-12-31,101373.0
5,1982-12-31,123904.0
5,1983-12-31,149453.0
5,1984-12-31,168672.0
5,1985-12-31,200977.0
5,1986-12-31,192985.0
5,1987-12-31,205667.0
5,1988-12-31,187450.0
5,1989-12-31,165613.0
5,1990-12-31,200871.0
5,1991-12-31,229394.0
5,1992-12-31,283229.0
5,1993-12-31,289717.0
5,1994-12-31,270585.0
5,1995-12-31,279514.0
5,1996-12-31,349768.0
5,1997-12-31,339689.0
5,1998-12-31,331610.0
5,1999-12-31,351175.0
5,2000-12-31,450569.0
5,2001-12-31,360581.0
5,2002-12-31,379965.0
5,2003-12-31,281318.0
5,2004-12-31,411287.0
5,2005-12-31,464601.0
5,2006-12-31,516495.0
5,2007-12-31,601168.0
6,1973-12-31,86060.0
6,1974-12-31,105429.0
6,1975-12-31,127112.0
6,1976-12-31,157360.0
6,1977-12-31,154849.0
6,1978-12-31,160004.0
6,1979-12-31,139236.0
6,1980-12-31,166170.0
6,1981-12-31,201793.0
6,1982-12-31,216486.0
6,1983-12-31,228107.0
6,1984-12-31,278071.0
6,1985-12-31,275494.0
6,1986-12-31,276390.0
6,1987-12-31,253849.0
6,1988-12-31,259163.0
6,1989-12-31,259025.0
6,1990-12-31,255294.0
6,1991-12-31,235064.0
6,1992-12-31,261182.0
6,1993-12-31,264722.0
6,1994-12-31,267158.0
6,1995-12-31,280080.0
6,1996-12-31,310597.0
6,1997-12-31,293974.0
6,1998-12-31,272454.0
6,1999-12-31,281151.0
6,2000-12-31,352409.0
6,2001-12-31,324156.0
6,2002-12-31,343294.0
6,2003-12-31,254254.0
6,2004-12-31,408940.0
6,2005-12-31,525577.0
6,2006-12-31,563933.0
6,2007-12-31,633599.0
7,1973-12-31,486677.0
7,1974-12-31,423098.0
7,1975-12-31,382740.0
7,1976-12-31,437931.0
7,1977-12-31,485495.0
7,1978-12-31,487250.0
7,1979-12-31,508011.0
7,1980-12-31,472182.0
7,1981-12-31,507960.0
7,1982-12-31,515697.0
7,1983-12-31,502175.0
7,1984-12-31,584013.0
7,1985-12-31,635767.0
7,1986-12-31,727219.0
7,1987-12-31,1033525.0
7,1988-12-31,1240470.0
7,1989-12-31,1176189.0
7,1990-12-31,856348.0
7,1991-12-31,1259837.0
7,1992-12-31,1324399.0
7,1993-12-31,1280905.0
7,1994-12-31,1440632.0
7,1995-12-31,1691283.0
7,1996-12-31,2382890.0
7,1997-12-31,1368900.0
7,1998-12-31,945334.0
7,1999-12-31,1020307.0
7,2000-12-31,1382417.0
7,2001-12-31,1336538.0
7,2002-12-31,1395020.0
7,2003-12-31,867160.0
7,2004-12-31,1126250.0
7,2005-12-31,1210848.0
7,2006-12-31,1311111.0
7,2007-12-31,1324336.0
8,1973-12-31,12829.0
8,1974-12-31,15676.0
8,1975-12-31,18136.0
8,1976-12-31,24748.0
8,1977-12-31,45672.0
8,1978-12-31,70139.0
8,1979-12-31,61563.0
8,1980-12-31,45187.0
8,1981-12-31,44943.0
8,1982-12-31,58123.0
8,1983-12-31,51494.0
8,1984-12-31,45289.0
8,1985-12-31,44728.0
8,1986-12-31,45012.0
8,1987-12-31,55924.0
8,1988-12-31,101362.0
8,1989-12-31,166995.0
8,1990-12-31,184744.0
8,1991-12-31,184592.0
8,1992-12-31,196282.0
8,1993-12-31,225078.0
8,1994-12-31,282392.0
8,1995-12-31,352981.0
8,1996-12-31,396549.0
8,1997-12-31,357538.0
8,1998-12-31,179499.0
8,1999-12-31,259549.0
8,2000-12-31,372639.0
8,2001-12-31,425732.0
8,2002-12-31,457438.0
8,2003-12-31,368176.0
8,2004-12-31,539190.0
8,2005-12-31,642480.0
8,2006-12-31,718614.0
8,2007-12-31,876231.0
9,1973-12-31,17913.0
9,1974-12-31,27161.0
9,1975-12-31,31997.0
9,1976-12-31,38761.0
9,1977-12-31,52844.0
9,1978-12-31,86381.0
9,1979-12-31,89549.0
9,1980-12-31,98628.0
9,1981-12-31,104690.0
9,1982-12-31,104505.0
9,1983-12-31,92500.0
9,1984-12-31,97887.0
9,1985-12-31,112147.0
9,1986-12-31,118189.0
9,1987-12-31,143865.0
9,1988-12-31,158712.0
9,1989-12-31,162135.0
9,1990-12-31,170896.0
9,1991-12-31,183523.0
9,1992-12-31,229567.0
9,1993-12-31,236363.0
9,1994-12-31,249698.0
9,1995-12-31,295018.0
9,1996-12-31,376746.0
9,1997-12-31,326418.0
9,1998-12-31,214556.0
9,1999-12-31,259858.0
9,2000-12-31,278460.0
9,2001-12-31,293105.0
9,2002-12-31,329604.0
9,2003-12-31,234260.0
9,2004-12-31,336673.0
9,2005-12-31,391049.0
9,2006-12-31,454041.0
9,2007-12-31,552942.0
10,1973-12-31,43595.0
10,1974-12-31,43032.0
10,1975-12-31,47474.0
10,1976-12-31,55141.0
10,1977-12-31,62946.0
10,1978-12-31,66920.0
10,1979-12-31,77191.0
10,1980-12-31,89661.0
10,1981-12-31,101373.0
10,1982-12-31,123904.0
10,1983-12-31,149453.0
10,1984-12-31,168672.0
10,1985-12-31,200977.0
10,1986-12-31,192985.0
10,1987-12-31,205667.0
10,1988-12-31,187450.0
10,1989-12-31,165613.0
10,1990-12-31,200871.0
10,1991-12-31,229394.0
10,1992-12-31,283229.0
10,1993-12-31,289717.0
10,1994-12-31,270585.0
10,1995-12-31,279514.0
10,1996-12-31,349768.0
10,1997-12-31,339689.0
10,1998-12-31,331610.0
10,1999-12-31,351175.0
10,2000-12-31,450569.0
10,2001-12-31,421513.0
10,2002-12-31,426166.0
10,2003-12-31,265729.0
10,2004-12-31,463920.0
10,2005-12-31,573330.0
10,2006-12-31,588474.0
10,2007-12-31,631963.0
11,1973-12-31,50020.0
11,1974-12-31,58718.0
11,1975-12-31,80898.0
11,1976-12-31,88240.0
11,1977-12-31,80775.0
11,1978-12-31,99764.0
11,1979-12-31,132551.0
11,1980-12-31,148671.0
11,1981-12-31,137715.0
11,1982-12-31,145860.0
11,1983-12-31,165962.0
11,1984-12-31,151222.0
11,1985-12-31,136697.0
11,1986-12-31,156908.0
11,1987-12-31,174182.0
11,1988-12-31,185955.0
11,1989-12-31,175546.0
11,1990-12-31,213868.0
11,1991-12-31,253502.0
11,1992-12-31,319663.0
11,1993-12-31,293295.0
11,1994-12-31,285041.0
11,1995-12-31,265844.0
11,1996-12-31,262735.0
11,1997-12-31,214782.0
11,1998-12-31,130405.0
11,1999-12-31,176437.0
11,2000-12-31,228774.0
11,2001-12-31,241480.0
11,2002-12-31,259336.0
11,2003-12-31,185398.0
11,2004-12-31,316910.0
11,2005-12-31,380412.0
11,2006-12-31,395532.0
11,2007-12-31,387219.0
12,1973-12-31,47925.0
12,1974-12-31,54832.0
12,1975-12-31,60539.0
12,1976-12-31,77794.0
12,1977-12-31,87488.0
12,1978-12-31,128924.0
12,1979-12-31,206344.0
12,1980-12-31,123644.0
12,1981-12-31,135621.0
12,1982-12-31,153133.0
12,1983-12-31,156600.0
12,1984-12-31,166762.0
12,1985-12-31,176617.0
12,1986-12-31,220469.0
12,1987-12-31,354195.0
12,1988-12-31,1094004.0
12,1989-12-31,1132904.0
12,1990-12-31,1344641.0
12,1991-12-31,1298039.0
12,1992-12-31,1640032.0
12,1993-12-31,1777310.0
12,1994-12-31,1665330.0
12,1995-12-31,1761111.0
12,1996-12-31,1821279.0
12,1997-12-31,1782580.0
12,1998-12-31,1812634.0
12,1999-12-31,2000180.0
12,2000-12-31,2385739.0
12,2001-12-31,2418827.0
12,2002-12-31,2428776.0
12,2003-12-31,1852378.0
12,2004-12-31,2074795.0
12,2005-12-31,2130565.0
12,2006-12-31,2177232.0
12,2007-12-31,2238731.0
13,1973-12-31,20558.0
13,1974-12-31,18149.0
13,1975-12-31,17380.0
13,1976-12-31,21018.0
13,1977-12-31,27686.0
13,1978-12-31,33955.0
13,1979-12-31,39730.0
13,1980-12-31,42335.0
13,1981-12-31,50488.0
13,1982-12-31,49162.0
13,1983-12-31,44050.0
13,1984-12-31,49906.0
13,1985-12-31,60731.0
13,1986-12-31,73536.0
13,1987-12-31,87779.0
13,1988-12-31,98174.0
13,1989-12-31,82561.0
13,1990-12-31,83272.0
13,1991-12-31,96044.0
13,1992-12-31,128497.0
13,1993-12-31,138569.0
13,1994-12-31,138920.0
13,1995-12-31,129676.0
13,1996-12-31,126986.0
13,1997-12-31,133807.0
13,1998-12-31,115543.0
13,1999-12-31,122811.0
13,2000-12-31,142487.0
13,2001-12-31,97800.0
13,2002-12-31,101900.0
13,2003-12-31,64800.0
13,2004-12-31,108000.0
13,2005-12-31,136200.0
14,1973-12-31,27829.0
14,1974-12-31,35865.0
14,1975-12-31,40311.0
14,1976-12-31,47186.0
14,1977-12-31,56664.0
14,1978-12-31,68040.0
14,1979-12-31,64008.0
14,1980-12-31,79400.0
14,1981-12-31,96731.0
14,1982-12-31,100517.0
14,1983-12-31,89685.0
14,1984-12-31,105709.0
14,1985-12-31,120532.0
14,1986-12-31,127457.0
14,1987-12-31,117306.0
14,1988-12-31,106498.0
14,1989-12-31,79543.0
14,1990-12-31,106599.0
14,1991-12-31,126328.0
14,1992-12-31,160896.0
14,1993-12-31,174346.0
14,1994-12-31,176014.0
14,1995-12-31,184417.0
14,1996-12-31,174960.0
14,1997-12-31,174960.0
14,1998-12-31,104885.0
14,1999-12-31,188069.0
14,2000-12-31,236275.0
14,2001-12-31,212260.0
14,2002-12-31,223590.0
14,2003-12-31,165101.0
14,2004-12-31,232311.0
14,2005-12-31,260487.0
15,1973-12-31,13764.0
15,1974-12-31,14801.0
15,1975-12-31,14817.0
15,1976-12-31,13974.0
15,1977-12-31,16857.0
15,1978-12-31,24296.0
15,1979-12-31,29468.0
15,1980-12-31,38212.0
15,1981-12-31,44915.0
15,1982-12-31,50132.0
15,1983-12-31,54238.0
15,1984-12-31,65575.0
15,1985-12-31,72689.0
15,1986-12-31,69300.0
15,1987-12-31,74370.0
15,1988-12-31,78476.0
15,1989-12-31,76065.0
15,1990-12-31,78488.0
15,1991-12-31,76463.0
15,1992-12-31,80022.0
15,1993-12-31,78911.0
15,1994-12-31,80099.0
15,1995-12-31,86151.0
15,1996-12-31,105838.0
15,1997-12-31,89320.0
15,1998-12-31,93048.0
15,1999-12-31,103144.0
15,2000-12-31,114472.0
15,2001-12-31,125800.0
15,2002-12-31,131400.0
15,2003-12-31,113700.0
15,2004-12-31,159500.0
15,2005-12-31,180500.0
16,1973-12-31,42623.0
16,1974-12-31,45580.0
16,1975-12-31,51862.0
16,1976-12-31,63395.0
16,1977-12-31,73316.0
16,1978-12-31,80471.0
16,1979-12-31,86307.0
16,1980-12-31,99867.0
16,1981-12-31,111230.0
16,1982-12-31,113921.0
16,1983-12-31,139254.0
16,1984-12-31,135310.0
16,1985-12-31,129469.0
16,1986-12-31,133667.0
16,1987-12-31,140602.0
16,1988-12-31,126741.0
16,1989-12-31,118963.0
16,1990-12-31,155843.0
16,1991-12-31,211569.0
16,1992-12-31,232910.0
16,1993-12-31,234127.0
16,1994-12-31,202181.0
16,1995-12-31,222319.0
16,1996-12-31,263670.0
16,1997-12-31,269337.0
16,1998-12-31,235928.0
16,1999-12-31,262940.0
16,2000-12-31,314857.0
16,2001-12-31,286388.0
16,2002-12-31,318854.0
16,2003-12-31,208686.0
16,2004-12-31,339709.0
16,2005-12-31,392047.0
17,1986-12-31,308978.0
17,1987-12-31,363479.0
17,1988-12-31,484592.0
17,1989-12-31,683604.0
17,1990-12-31,730408.0
17,1991-12-31,754376.0
17,1992-12-31,875062.0
17,1993-12-31,1149002.0
17,1994-12-31,1732978.0
17,1995-12-31,1943678.0
17,1996-12-31,2243245.0
17,1997-12-31,2389341.0
17,1998-12-31,2364223.0
17,1999-12-31,2671628.0
17,2000-12-31,3206452.0
17,2001-12-31,3785845.0
17,2002-12-31,4448583.0
17,2003-12-31,6825199.0
17,2004-12-31,8467211.0
17,2005-12-31,12245862.0
17,2006-12-31,12541400.0
17,2007-12-31,13591342.0
18,1986-12-31,49852.0
18,1987-12-31,54992.0
18,1988-12-31,58230.0
18,1989-12-31,66032.0
18,1990-12-31,76421.0
18,1991-12-31,80733.0
18,1992-12-31,88263.0
18,1993-12-31,93357.0
18,1994-12-31,104783.0
18,1995-12-31,97820.0
18,1996-12-31,100079.0
18,1997-12-31,85634.0
18,1998-12-31,74972.0
18,1999-12-31,85576.0
18,2000-12-31,94688.0
18,2001-12-31,83126.0
18,2002-12-31,90277.69
18,2003-12-31,73131.56
18,2004-12-31,95866.76
18,2005-12-31,100813.24
18,2006-12-31,106379.52
19,1986-12-31,113835.0
19,1987-12-31,122372.0
19,1988-12-31,126063.0
19,1989-12-31,117316.0
19,1990-12-31,122903.0
19,1991-12-31,120621.0
19,1992-12-31,135213.0
19,1993-12-31,136166.0
19,1994-12-31,122104.0
19,1995-12-31,124284.0
19,1996-12-31,132120.0
19,1997-12-31,117510.0
19,1998-12-31,123186.0
19,1999-12-31,131160.0
19,2000-12-31,137687.0
19,2001-12-31,139345.0
19,2002-12-31,163090.34
19,2003-12-31,132941.08
19,2004-12-31,170770.12
19,2005-12-31,182452.23
19,2006-12-31,192400.75
20,1986-12-31,18467.0
20,1987-12-31,24172.0
20,1988-12-31,35522.0
20,1989-12-31,36823.0
20,1990-12-31,37112.0
20,1991-12-31,47970.0
20,1992-12-31,78032.0
20,1993-12-31,96664.0
20,1994-12-31,91092.0
20,1995-12-31,91106.0
20,1996-12-31,96137.0
20,1997-12-31,76376.0
20,1998-12-31,78519.0
20,1999-12-31,88534.0
20,2000-12-31,97115.0
20,2001-12-31,96381.0
20,2002-12-31,117330.19
20,2003-12-31,95638.04
20,2004-12-31,117317.46
20,2005-12-31,113610.03
20,2006-12-31,137761.1
21,1986-12-31,11094.0
21,1987-12-31,10274.0
21,1988-12-31,10333.0
21,1989-12-31,9550.0
21,1990-12-31,9525.0
21,1991-12-31,9132.0
21,1992-12-31,11546.0
21,1993-12-31,13298.0
21,1994-12-31,13188.0
21,1995-12-31,13020.0
21,1996-12-31,15277.0
21,1997-12-31,15424.0
21,1998-12-31,14280.0
21,1999-12-31,14929.0
21,2000-12-31,17057.0
21,2001-12-31,15798.0
21,2002-12-31,43985.64
21,2003-12-31,36466.59
21,2004-12-31,50037.9
21,2005-12-31,46986.07
21,2006-12-31,49531.9
22,1976-12-31,850.0
22,1977-12-31,863.0
22,1978-12-31,862.0
22,1979-12-31,868.0
22,1980-12-31,808.0
22,1981-12-31,757.0
22,1982-12-31,748.0
22,1983-12-31,832.0
22,1984-12-31,931.0
22,1985-12-31,980.0
22,1986-12-31,987.0
22,1987-12-31,1112.0
22,1988-12-31,1221.0
22,1989-12-31,1309.0
22,1990-12-31,1408.0
22,1991-12-31,1351.0
22,1992-12-31,1537.0
22,1993-12-31,1684.0
22,1994-12-31,1880.0
22,1995-12-31,1864.0
22,1996-12-31,1925.0
22,1997-12-31,2340.0
22,1998-12-31,2675.0
22,1999-12-31,2860.0
22,2000-12-31,2865.0
22,2001-12-31,2662.0
22,2002-12-31,2343.0
22,2003-12-31,2278.0
22,2004-12-31,1863.0
22,2005-12-31,1711.0
23,1976-12-31,567.0
23,1977-12-31,627.0
23,1978-12-31,621.0
23,1979-12-31,627.0
23,1980-12-31,557.0
23,1981-12-31,510.0
23,1982-12-31,489.0
23,1983-12-31,547.0
23,1984-12-31,587.0
23,1985-12-31,611.0
23,1986-12-31,622.0
23,1987-12-31,670.0
23,1988-12-31,697.0
23,1989-12-31,781.0
23,1990-12-31,885.0
23,1991-12-31,909.0
23,1992-12-31,1047.0
23,1993-12-31,1150.0
23,1994-12-31,1283.0
23,1995-12-31,1391.0
23,1996-12-31,1598.0
23,1997-12-31,1671.0
23,1998-12-31,1696.0
23,1999-12-31,1783.0
23,2000-12-31,1967.0
23,2001-12-31,1966.0
23,2002-12-31,2071.0
23,2003-12-31,2013.0
23,2004-12-31,2186.0
23,2005-12-31,2255.0
24,1976-12-31,2901.0
24,1977-12-31,2902.0
24,1978-12-31,3024.0
24,1979-12-31,3102.0
24,1980-12-31,3068.0
24,1981-12-31,3105.0
24,1982-12-31,3193.0
24,1983-12-31,3272.0
24,1984-12-31,3511.0
24,1985-12-31,3720.0
24,1986-12-31,3667.0
24,1987-12-31,4235.0
24,1988-12-31,4889.0
24,1989-12-31,5711.0
24,1990-12-31,6236.0
24,1991-12-31,5918.0
24,1992-12-31,6589.0
24,1993-12-31,6765.0
24,1994-12-31,7259.0
24,1995-12-31,6583.0
24,1996-12-31,6407.0
24,1997-12-31,6442.0
24,1998-12-31,7069.0
24,1999-12-31,7595.0
24,2000-12-31,8250.0
24,2001-12-31,8319.0
24,2002-12-31,9657.0
24,2003-12-31,10235.0
24,2004-12-31,10887.0
24,2005-12-31,11009.0
25,1976-12-31,1941.0
25,1977-12-31,2038.0
25,1978-12-31,2280.0
25,1979-12-31,2550.0
25,1980-12-31,2691.0
25,1981-12-31,2335.0
25,1982-12-31,2378.0
25,1983-12-31,2494.0
25,1984-12-31,2584.0
25,1985-12-31,2581.0
25,1986-12-31,2715.0
25,1987-12-31,3064.0
25,1988-12-31,3098.0
25,1989-12-31,3314.0
25,1990-12-31,3451.0
25,1991-12-31,3079.0
25,1992-12-31,3591.0
25,1993-12-31,3687.0
25,1994-12-31,4098.0
25,1995-12-31,4694.0
25,1996-12-31,4940.0
25,1997-12-31,5236.0
25,1998-12-31,5875.0
25,1999-12-31,6448.0
25,2000-12-31,7033.0
25,2001-12-31,7282.0
25,2002-12-31,7654.0
25,2003-12-31,8914.0
25,2004-12-31,9672.0
25,2005-12-31,10715.0
26,1976-12-31,1835.0
26,1977-12-31,1934.0
26,1978-12-31,1990.0
26,1979-12-31,1959.0
26,1980-12-31,1902.0
26,1981-12-31,1813.0
26,1982-12-31,1845.0
26,1983-12-31,1815.0
26,1984-12-31,1983.0
26,1985-12-31,2211.0
26,1986-12-31,2311.0
26,1987-12-31,2660.0
26,1988-12-31,2899.0
26,1989-12-31,3073.0
26,1990-12-31,3292.0
26,1991-12-31,3162.0
26,1992-12-31,3555.0
26,1993-12-31,3716.0
26,1994-12-31,4013.0
26,1995-12-31,4287.0
26,1996-12-31,4941.0
26,1997-12-31,5773.0
26,1998-12-31,6482.0
26,1999-12-31,6784.0
26,2000-12-31,7102.0
26,2001-12-31,7242.0
26,2002-12-31,7804.0
26,2003-12-31,7781.0
26,2004-12-31,7896.0
26,2005-12-31,7887.0
27,1976-12-31,1181.0
27,1977-12-31,1290.0
27,1978-12-31,1371.0
27,1979-12-31,1414.0
27,1980-12-31,1443.0
27,1981-12-31,1469.0
27,1982-12-31,1576.0
27,1983-12-31,1729.0
27,1984-12-31,1872.0
27,1985-12-31,2009.0
27,1986-12-31,2112.0
27,1987-12-31,2325.0
27,1988-12-31,2491.0
27,1989-12-31,2655.0
27,1990-12-31,2738.0
27,1991-12-31,2541.0
27,1992-12-31,2610.0
27,1993-12-31,2632.0
27,1994-12-31,2647.0
27,1995-12-31,2718.0
27,1996-12-31,2871.0
27,1997-12-31,3101.0
27,1998-12-31,3235.0
27,1999-12-31,3633.0
27,2000-12-31,3927.0
27,2001-12-31,3792.0
27,2002-12-31,3983.0
27,2003-12-31,4107.0
27,2004-12-31,4119.0
27,2005-12-31,4502.0
28,1976-12-31,3518.0
28,1977-12-31,4090.0
28,1978-12-31,5128.0
28,1979-12-31,5388.0
28,1980-12-31,5913.0
28,1981-12-31,6132.0
28,1982-12-31,5334.0
28,1983-12-31,5783.0
28,1984-12-31,6517.0
28,1985-12-31,6970.0
28,1986-12-31,6345.0
28,1987-12-31,7745.0
28,1988-12-31,8587.0
28,1989-12-31,9447.0
28,1990-12-31,10244.0
28,1991-12-31,9697.0
28,1992-12-31,11428.0
28,1993-12-31,12015.0
28,1994-12-31,12174.0
28,1995-12-31,13250.0
28,1996-12-31,14402.0
28,1997-12-31,15657.0
28,1998-12-31,17152.0
28,1999-12-31,18254.0
28,2000-12-31,19211.0
28,2001-12-31,16551.0
28,2002-12-31,16881.0
28,2003-12-31,16587.0
28,2004-12-31,18005.0
28,2005-12-31,18310.0
29,1976-12-31,1449.0
29,1977-12-31,1510.0
29,1978-12-31,1505.0
29,1979-12-31,1637.0
29,1980-12-31,1498.0
29,1981-12-31,1451.0
29,1982-12-31,1370.0
29,1983-12-31,1367.0
29,1984-12-31,1387.0
29,1985-12-31,1528.0
29,1986-12-31,1501.0
29,1987-12-31,1684.0
29,1988-12-31,1879.0
29,1989-12-31,1996.0
29,1990-12-31,2088.0
29,1991-12-31,1853.0
29,1992-12-31,1981.0
29,1993-12-31,2038.0
29,1994-12-31,2096.0
29,1995-12-31,2292.0
29,1996-12-31,2523.0
29,1997-12-31,2867.0
29,1998-12-31,3140.0
29,1999-12-31,3249.0
29,2000-12-31,3301.0
29,2001-12-31,3080.0
29,2002-12-31,2961.0
29,2003-12-31,2895.0
29,2004-12-31,3307.0
29,2005-12-31,3610.0
30,1980-12-31,244.0
30,1981-12-31,271.0
30,1982-12-31,270.0
30,1983-12-31,330.0
30,1984-12-31,430.0
30,1985-12-31,499.0
30,1986-12-31,617.0
30,1987-12-31,652.0
30,1988-12-31,814.0
30,1989-12-31,1071.0
30,1990-12-31,1326.0
30,1991-12-31,1322.0
30,1992-12-31,2147.0
30,1993-12-31,1947.0
30,1994-12-31,1942.0
30,1995-12-31,1834.0
30,1996-12-31,1522.0
30,1997-12-31,1693.0
30,1998-12-31,2034.0
30,1999-12-31,2335.0
30,2000-12-31,2670.0
30,2001-12-31,2857.0
30,2002-12-31,2683.0
30,2003-12-31,2790.0
30,2004-12-31,2769.0
30,2005-12-31,2990.0
31,1976-12-31,4664.0
31,1977-12-31,4618.0
31,1978-12-31,5553.0
31,1979-12-31,5650.0
31,1980-12-31,5592.0
31,1981-12-31,6332.0
31,1982-12-31,7624.0
31,1983-12-31,8293.0
31,1984-12-31,9218.0
31,1985-12-31,7708.0
31,1986-12-31,10291.0
31,1987-12-31,11919.0
31,1988-12-31,11738.0
31,1989-12-31,11110.0
31,1990-12-31,8916.0
31,1991-12-31,8406.0
31,1992-12-31,9285.0
31,1993-12-31,10074.0
31,1994-12-31,12158.0
31,1995-12-31,12810.0
31,1996-12-31,12671.0
31,1997-12-31,13972.0
31,1998-12-31,15481.0
31,1999-12-31,16749.0
31,2000-12-31,18518.0
31,2001-12-31,19143.0
31,2002-12-31,21066.0
31,2003-12-31,24155.0
31,2004-12-31,25621.0
31,2005-12-31,27302.0
32,1991-12-31,5639.0
32,1992-12-31,5696.0
32,1993-12-31,6010.0
32,1994-12-31,6257.0
32,1995-12-31,6565.0
32,1996-12-31,6780.0
32,1997-12-31,7181.0
32,1998-12-31,7505.0
32,1999-12-31,8160.0
32,2000-12-31,8771.0
32,2001-12-31,8426.0
32,2002-12-31,8692.0
32,2003-12-31,9925.0
32,2004-12-31,10279.0
32,2005-12-31,10912.0
33,1980-12-31,1860.0
33,1981-12-31,1806.0
33,1982-12-31,1725.0
33,1983-12-31,1643.0
33,1984-12-31,1660.0
33,1985-12-31,1785.0
33,1986-12-31,2108.0
33,1987-12-31,2721.0
33,1988-12-31,3523.0
33,1989-12-31,4093.0
33,1990-12-31,4437.0
33,1991-12-31,3948.0
33,1992-12-31,4324.0
33,1993-12-31,4364.0
33,1994-12-31,5127.0
33,1995-12-31,6016.0
33,1996-12-31,6940.0
33,1997-12-31,7781.0
33,1998-12-31,8527.0
33,1999-12-31,8971.0
33,2000-12-31,9300.0
33,2001-12-31,9178.0
33,2002-12-31,9814.0
33,2003-12-31,10164.0
33,2004-12-31,10825.0
33,2005-12-31,11791.0
34,1976-12-31,296.0
34,1977-12-31,399.0
34,1978-12-31,474.0
34,1979-12-31,591.0
34,1980-12-31,701.0
34,1981-12-31,849.0
