item_id,timestamp,target
51,2013-03-31,2480.4
51,2013-04-30,2515.8
51,2013-05-31,2530.7
51,2013-06-30,2531.4
51,2013-07-31,2545.8
51,2013-08-31,2552.1
51,2013-09-30,2584.5
51,2013-10-31,2623.0
51,2013-11-30,2623.1
51,2013-12-31,2664.4
51,2014-01-31,2696.4
51,2014-02-28,2726.4
51,2014-03-31,2754.8
51,2014-04-30,2778.6
51,2014-05-31,2795.2
51,2014-06-30,2829.5
51,2014-07-31,2841.6
51,2014-08-31,2802.9
51,2014-09-30,2862.2
51,2014-10-31,2868.8
51,2014-11-30,2884.9
51,2014-12-31,2940.7
51,2015-01-31,2941.0
51,2015-02-28,3007.1
51,2015-03-31,2999.6
51,2015-04-30,3000.9
51,2015-05-31,2986.6
51,2015-06-30,3020.0
51,2015-07-31,3039.7
51,2015-08-31,3028.5
51,2015-09-30,3044.2
51,2015-10-31,3018.6
51,2015-11-30,3081.7
51,2015-12-31,3094.9
51,2016-01-31,3099.0
51,2016-02-29,3130.4
51,2016-03-31,3151.1
51,2016-04-30,3200.3
51,2016-05-31,3238.7
51,2016-06-30,3245.7
51,2016-07-31,3247.9
51,2016-08-31,3315.1
51,2016-09-30,3326.5
51,2016-10-31,3335.7
51,2016-11-30,3354.1
51,2016-12-31,3342.4
51,2017-01-31,3390.9
51,2017-02-28,3404.7
51,2017-03-31,3445.5
51,2017-04-30,3454.2
51,2017-05-31,3517.3
51,2017-06-30,3525.9
51,2017-07-31,3550.9
51,2017-08-31,3580.7
51,2017-09-30,3574.2
51,2017-10-31,3606.7
51,2017-11-30,3630.6
51,2017-12-31,3612.0
51,2018-01-31,3653.1
51,2018-02-28,3622.5
51,2018-03-31,3656.3
51,2018-04-30,3660.2
51,2018-05-31,3654.7
51,2018-06-30,3655.1
51,2018-07-31,3676.9
51,2018-08-31,3679.9
51,2018-09-30,3703.6
51,2018-10-31,3720.8
51,2018-11-30,3700.1
51,2018-12-31,3751.3
51,2019-01-31,3742.9
51,2019-02-28,3762.8
51,2019-03-31,3720.5
51,2019-04-30,3776.7
51,2019-05-31,3784.1
51,2019-06-30,3824.1
51,2019-07-31,3852.2
51,2019-08-31,3839.7
52,1959-01-31,286.6
52,1959-02-28,287.7
52,1959-03-31,289.2
52,1959-04-30,290.1
52,1959-05-31,292.2
52,1959-06-30,294.1
52,1959-07-31,295.2
52,1959-08-31,296.4
52,1959-09-30,296.7
52,1959-10-31,296.5
52,1959-11-30,297.1
52,1959-12-31,297.8
52,1960-01-31,298.2
52,1960-02-29,298.5
52,1960-03-31,299.4
52,1960-04-30,300.1
52,1960-05-31,300.9
52,1960-06-30,302.3
52,1960-07-31,304.1
52,1960-08-31,306.9
52,1960-09-30,308.4
52,1960-10-31,309.5
52,1960-11-30,310.9
52,1960-12-31,312.4
52,1961-01-31,314.1
52,1961-02-28,316.5
52,1961-03-31,318.3
52,1961-04-30,319.9
52,1961-05-31,322.2
52,1961-06-30,324.3
52,1961-07-31,325.6
52,1961-08-31,327.6
52,1961-09-30,329.5
52,1961-10-31,331.1
52,1961-11-30,333.4
52,1961-12-31,335.5
52,1962-01-31,337.5
52,1962-02-28,340.1
52,1962-03-31,343.1
52,1962-04-30,345.5
52,1962-05-31,347.5
52,1962-06-30,349.3
52,1962-07-31,350.8
52,1962-08-31,352.8
52,1962-09-30,354.9
52,1962-10-31,357.2
52,1962-11-30,359.8
52,1962-12-31,362.7
52,1963-01-31,365.2
52,1963-02-28,367.9
52,1963-03-31,370.7
52,1963-04-30,373.3
52,1963-05-31,376.1
52,1963-06-30,378.4
52,1963-07-31,381.1
52,1963-08-31,383.6
52,1963-09-30,386.0
52,1963-10-31,388.3
52,1963-11-30,391.5
52,1963-12-31,393.2
52,1964-01-31,395.2
52,1964-02-29,397.6
52,1964-03-31,399.8
52,1964-04-30,401.7
52,1964-05-31,404.2
52,1964-06-30,407.1
52,1964-07-31,410.1
52,1964-08-31,413.4
52,1964-09-30,416.9
52,1964-10-31,419.1
52,1964-11-30,422.0
52,1964-12-31,424.7
52,1965-01-31,427.5
52,1965-02-28,430.4
52,1965-03-31,433.2
52,1965-04-30,435.4
52,1965-05-31,437.1
52,1965-06-30,440.1
52,1965-07-31,442.9
52,1965-08-31,445.8
52,1965-09-30,449.5
52,1965-10-31,452.6
52,1965-11-30,455.7
52,1965-12-31,459.2
52,1966-01-31,462.0
52,1966-02-28,464.6
52,1966-03-31,467.2
52,1966-04-30,469.3
52,1966-05-31,470.1
52,1966-06-30,471.2
52,1966-07-31,470.9
52,1966-08-31,472.6
52,1966-09-30,475.4
52,1966-10-31,475.7
52,1966-11-30,477.3
52,1966-12-31,480.2
52,1967-01-31,481.6
52,1967-02-28,485.1
52,1967-03-31,489.7
52,1967-04-30,492.1
52,1967-05-31,497.2
52,1967-06-30,502.0
52,1967-07-31,506.3
52,1967-08-31,510.8
52,1967-09-30,514.7
52,1967-10-31,518.2
52,1967-11-30,521.2
52,1967-12-31,524.8
52,1968-01-31,527.4
52,1968-02-29,530.4
52,1968-03-31,533.2
52,1968-04-30,535.7
52,1968-05-31,538.9
52,1968-06-30,542.6
52,1968-07-31,545.6
52,1968-08-31,549.4
52,1968-09-30,553.6
52,1968-10-31,557.6
52,1968-11-30,562.4
52,1968-12-31,566.8
52,1969-01-31,569.3
52,1969-02-28,571.9
52,1969-03-31,574.4
52,1969-04-30,575.7
52,1969-05-31,576.5
52,1969-06-30,578.5
52,1969-07-31,579.5
52,1969-08-31,580.1
52,1969-09-30,582.1
52,1969-10-31,583.4
52,1969-11-30,585.4
52,1969-12-31,587.9
52,1970-01-31,589.6
52,1970-02-28,586.3
52,1970-03-31,587.3
52,1970-04-30,588.4
52,1970-05-31,591.5
52,1970-06-30,595.2
52,1970-07-31,599.1
52,1970-08-31,604.9
52,1970-09-30,611.2
52,1970-10-31,616.4
52,1970-11-30,621.1
52,1970-12-31,626.5
52,1971-01-31,632.9
52,1971-02-28,641.0
52,1971-03-31,649.9
52,1971-04-30,658.4
52,1971-05-31,666.7
52,1971-06-30,673.0
52,1971-07-31,679.6
52,1971-08-31,685.5
52,1971-09-30,692.5
52,1971-10-31,698.4
52,1971-11-30,704.6
52,1971-12-31,710.3
52,1972-01-31,717.7
52,1972-02-29,725.7
52,1972-03-31,733.5
52,1972-04-30,738.4
52,1972-05-31,743.3
52,1972-06-30,749.7
52,1972-07-31,759.5
52,1972-08-31,768.7
52,1972-09-30,778.3
52,1972-10-31,786.9
52,1972-11-30,793.9
52,1972-12-31,802.3
52,1973-01-31,810.3
52,1973-02-28,814.1
52,1973-03-31,815.3
52,1973-04-30,819.7
52,1973-05-31,826.8
52,1973-06-30,833.3
52,1973-07-31,836.5
52,1973-08-31,838.8
52,1973-09-30,839.3
52,1973-10-31,842.6
52,1973-11-30,848.9
52,1973-12-31,855.5
52,1974-01-31,859.7
52,1974-02-28,864.2
52,1974-03-31,870.1
52,1974-04-30,872.9
52,1974-05-31,874.6
52,1974-06-30,877.8
52,1974-07-31,881.4
52,1974-08-31,884.1
52,1974-09-30,887.9
52,1974-10-31,893.3
52,1974-11-30,898.6
52,1974-12-31,902.1
52,1975-01-31,906.3
52,1975-02-28,914.1
52,1975-03-31,925.0
52,1975-04-30,935.1
52,1975-05-31,947.9
52,1975-06-30,963.0
52,1975-07-31,975.1
52,1975-08-31,983.1
52,1975-09-30,991.5
52,1975-10-31,997.8
52,1975-11-30,1006.9
52,1975-12-31,1016.2
52,1976-01-31,1026.6
52,1976-02-29,1040.3
52,1976-03-31,1050.0
52,1976-04-30,1060.8
52,1976-05-31,1072.1
52,1976-06-30,1077.6
52,1976-07-31,1086.3
52,1976-08-31,1098.7
52,1976-09-30,1110.8
52,1976-10-31,1125.0
52,1976-11-30,1138.2
52,1976-12-31,1152.0
52,1977-01-31,1165.2
52,1977-02-28,1177.6
52,1977-03-31,1188.5
52,1977-04-30,1199.6
52,1977-05-31,1209.0
52,1977-06-30,1217.8
52,1977-07-31,1226.7
52,1977-08-31,1237.0
52,1977-09-30,1246.2
52,1977-10-31,1254.0
52,1977-11-30,1262.4
52,1977-12-31,1270.3
52,1978-01-31,1279.7
52,1978-02-28,1285.5
52,1978-03-31,1292.2
52,1978-04-30,1300.4
52,1978-05-31,1310.5
52,1978-06-30,1318.5
52,1978-07-31,1324.1
52,1978-08-31,1333.5
52,1978-09-30,1345.0
52,1978-10-31,1352.3
52,1978-11-30,1359.1
52,1978-12-31,1366.0
52,1979-01-31,1371.6
52,1979-02-28,1377.8
52,1979-03-31,1387.8
52,1979-04-30,1402.1
52,1979-05-31,1410.2
52,1979-06-30,1423.0
52,1979-07-31,1434.8
52,1979-08-31,1446.6
52,1979-09-30,1454.1
52,1979-10-31,1460.4
52,1979-11-30,1465.9
52,1979-12-31,1473.7
52,1980-01-31,1482.7
52,1980-02-29,1494.6
52,1980-03-31,1499.8
52,1980-04-30,1502.2
52,1980-05-31,1512.3
52,1980-06-30,1529.2
52,1980-07-31,1545.5
52,1980-08-31,1561.5
52,1980-09-30,1574.0
52,1980-10-31,1584.8
52,1980-11-30,1595.8
52,1980-12-31,1599.8
52,1981-01-31,1606.9
52,1981-02-28,1618.7
52,1981-03-31,1636.6
52,1981-04-30,1659.2
52,1981-05-31,1664.2
52,1981-06-30,1670.3
52,1981-07-31,1681.9
52,1981-08-31,1694.3
52,1981-09-30,1706.0
52,1981-10-31,1721.8
52,1981-11-30,1736.1
52,1981-12-31,1755.5
52,1982-01-31,1770.4
52,1982-02-28,1774.5
52,1982-03-31,1786.5
52,1982-04-30,1803.9
52,1982-05-31,1815.4
52,1982-06-30,1826.0
52,1982-07-31,1831.5
52,1982-08-31,1845.2
52,1982-09-30,1858.4
52,1982-10-31,1869.7
52,1982-11-30,1883.7
52,1982-12-31,1905.9
52,1983-01-31,1959.4
52,1983-02-28,1996.8
52,1983-03-31,2015.2
52,1983-04-30,2028.6
52,1983-05-31,2043.1
52,1983-06-30,2053.5
52,1983-07-31,2064.8
52,1983-08-31,2074.0
52,1983-09-30,2083.2
52,1983-10-31,2099.3
52,1983-11-30,2112.3
52,1983-12-31,2123.5
52,1984-01-31,2138.2
52,1984-02-29,2158.2
52,1984-03-31,2175.2
52,1984-04-30,2191.7
52,1984-05-31,2204.1
52,1984-06-30,2215.1
52,1984-07-31,2223.5
52,1984-08-31,2230.4
52,1984-09-30,2244.4
52,1984-10-31,2258.9
52,1984-11-30,2281.4
52,1984-12-31,2306.4
52,1985-01-31,2332.4
52,1985-02-28,2354.1
52,1985-03-31,2366.2
52,1985-04-30,2375.4
52,1985-05-31,2389.5
52,1985-06-30,2412.6
52,1985-07-31,2429.5
52,1985-08-31,2444.0
52,1985-09-30,2456.4
52,1985-10-31,2468.0
52,1985-11-30,2477.8
52,1985-12-31,2492.1
52,1986-01-31,2502.1
52,1986-02-28,2512.9
52,1986-03-31,2533.1
52,1986-04-30,2557.8
52,1986-05-31,2584.8
52,1986-06-30,2605.0
52,1986-07-31,2626.6
52,1986-08-31,2646.5
52,1986-09-30,2667.8
52,1986-10-31,2687.4
52,1986-11-30,2701.3
52,1986-12-31,2728.0
52,1987-01-31,2743.9
52,1987-02-28,2747.5
52,1987-03-31,2753.7
52,1987-04-30,2767.7
52,1987-05-31,2772.9
52,1987-06-30,2774.6
52,1987-07-31,2779.0
52,1987-08-31,2788.2
52,1987-09-30,2799.5
52,1987-10-31,2814.8
52,1987-11-30,2818.9
52,1987-12-31,2826.4
52,1988-01-31,2847.4
52,1988-02-29,2870.4
52,1988-03-31,2890.7
52,1988-04-30,2910.7
52,1988-05-31,2926.0
52,1988-06-30,2938.4
52,1988-07-31,2947.2
52,1988-08-31,2952.0
52,1988-09-30,2956.9
52,1988-10-31,2965.3
52,1988-11-30,2980.2
52,1988-12-31,2988.2
52,1989-01-31,2991.7
52,1989-02-28,2992.2
52,1989-03-31,2999.7
52,1989-04-30,3006.0
52,1989-05-31,3011.6
52,1989-06-30,3027.9
52,1989-07-31,3052.4
52,1989-08-31,3074.4
52,1989-09-30,3092.5
52,1989-10-31,3114.1
52,1989-11-30,3133.3
52,1989-12-31,3152.5
52,1990-01-31,3166.8
52,1990-02-28,3179.2
52,1990-03-31,3190.1
52,1990-04-30,3201.6
52,1990-05-31,3200.6
52,1990-06-30,3213.7
52,1990-07-31,3224.5
52,1990-08-31,3242.0
52,1990-09-30,3254.6
52,1990-10-31,3259.3
52,1990-11-30,3262.6
52,1990-12-31,3271.8
52,1991-01-31,3287.7
52,1991-02-28,3304.5
52,1991-03-31,3321.9
52,1991-04-30,3332.4
52,1991-05-31,3343.0
52,1991-06-30,3351.9
52,1991-07-31,3356.1
52,1991-08-31,3355.0
52,1991-09-30,3354.9
52,1991-10-31,3360.1
52,1991-11-30,3365.5
52,1991-12-31,3372.2
52,1992-01-31,3381.2
52,1992-02-29,3400.0
52,1992-03-31,3403.9
52,1992-04-30,3399.7
52,1992-05-31,3398.6
52,1992-06-30,3393.4
52,1992-07-31,3393.9
52,1992-08-31,3398.8
52,1992-09-30,3410.3
52,1992-10-31,3423.8
52,1992-11-30,3426.5
52,1992-12-31,3424.7
52,1993-01-31,3419.1
52,1993-02-28,3414.5
52,1993-03-31,3411.7
52,1993-04-30,3411.3
52,1993-05-31,3436.9
52,1993-06-30,3442.4
52,1993-07-31,3442.0
52,1993-08-31,3445.7
52,1993-09-30,3452.2
52,1993-10-31,3456.7
52,1993-11-30,3470.1
52,1993-12-31,3474.5
52,1994-01-31,3474.9
52,1994-02-28,3475.7
52,1994-03-31,3480.1
52,1994-04-30,3481.3
52,1994-05-31,3490.8
52,1994-06-30,3479.5
52,1994-07-31,3488.2
52,1994-08-31,3485.7
52,1994-09-30,3486.1
52,1994-10-31,3484.3
52,1994-11-30,3487.2
52,1994-12-31,3486.4
52,1995-01-31,3492.4
52,1995-02-28,3489.9
52,1995-03-31,3491.1
52,1995-04-30,3499.2
52,1995-05-31,3524.2
52,1995-06-30,3548.9
52,1995-07-31,3567.4
52,1995-08-31,3589.0
52,1995-09-30,3602.1
52,1995-10-31,3613.4
52,1995-11-30,3619.9
52,1995-12-31,3629.5
52,1996-01-31,3647.9
52,1996-02-29,3661.9
52,1996-03-31,3687.0
52,1996-04-30,3697.8
52,1996-05-31,3709.7
52,1996-06-30,3722.7
52,1996-07-31,3737.3
52,1996-08-31,3744.3
52,1996-09-30,3753.7
52,1996-10-31,3771.0
52,1996-11-30,3790.2
52,1996-12-31,3810.5
52,1997-01-31,3824.8
52,1997-02-28,3836.4
52,1997-03-31,3851.3
52,1997-04-30,3867.4
52,1997-05-31,3879.2
52,1997-06-30,3896.0
52,1997-07-31,3913.9
52,1997-08-31,3947.5
52,1997-09-30,3963.2
52,1997-10-31,3982.3
52,1997-11-30,4004.8
52,1997-12-31,4023.0
52,1998-01-31,4046.3
52,1998-02-28,4079.0
52,1998-03-31,4104.6
52,1998-04-30,4130.3
52,1998-05-31,4154.2
52,1998-06-30,4174.1
52,1998-07-31,4193.8
52,1998-08-31,4218.8
52,1998-09-30,4257.7
52,1998-10-31,4297.8
52,1998-11-30,4336.8
52,1998-12-31,4365.7
52,1999-01-31,4393.1
52,1999-02-28,4415.8
52,1999-03-31,4422.7
52,1999-04-30,4451.3
52,1999-05-31,4475.5
52,1999-06-30,4497.3
52,1999-07-31,4524.6
52,1999-08-31,4541.8
52,1999-09-30,4557.9
52,1999-10-31,4581.6
52,1999-11-30,4600.6
52,1999-12-31,4628.1
52,2000-01-31,4656.3
52,2000-02-29,4669.6
52,2000-03-31,4700.4
52,2000-04-30,4756.2
52,2000-05-31,4743.7
52,2000-06-30,4761.5
52,2000-07-31,4779.0
52,2000-08-31,4807.2
52,2000-09-30,4842.8
52,2000-10-31,4858.8
52,2000-11-30,4869.7
52,2000-12-31,4914.4
52,2001-01-31,4965.0
52,2001-02-28,5003.2
52,2001-03-31,5061.1
52,2001-04-30,5125.0
52,2001-05-31,5121.8
52,2001-06-30,5162.1
52,2001-07-31,5192.0
52,2001-08-31,5225.9
52,2001-09-30,5337.1
52,2001-10-31,5325.7
52,2001-11-30,5369.3
52,2001-12-31,5422.4
52,2002-01-31,5442.8
52,2002-02-28,5472.2
52,2002-03-31,5484.2
52,2002-04-30,5484.2
52,2002-05-31,5510.2
52,2002-06-30,5535.2
52,2002-07-31,5577.7
52,2002-08-31,5620.2
52,2002-09-30,5644.6
52,2002-10-31,5689.1
52,2002-11-30,5739.2
52,2002-12-31,5760.5
52,2003-01-31,5793.0
52,2003-02-28,5829.2
52,2003-03-31,5849.9
52,2003-04-30,5887.1
52,2003-05-31,5947.3
52,2003-06-30,5984.0
52,2003-07-31,6030.6
52,2003-08-31,6088.7
52,2003-09-30,6060.8
52,2003-10-31,6051.5
52,2003-11-30,6056.6
52,2003-12-31,6054.7
52,2004-01-31,6063.2
52,2004-02-29,6102.1
52,2004-03-31,6137.8
52,2004-04-30,6178.8
52,2004-05-31,6255.4
52,2004-06-30,6257.7
52,2004-07-31,6271.4
52,2004-08-31,6297.5
52,2004-09-30,6332.2
52,2004-10-31,6360.4
52,2004-11-30,6386.9
52,2004-12-31,6405.4
52,2005-01-31,6411.7
52,2005-02-28,6420.0
52,2005-03-31,6429.0
52,2005-04-30,6443.0
52,2005-05-31,6460.2
52,2005-06-30,6492.7
52,2005-07-31,6524.3
52,2005-08-31,6557.1
52,2005-09-30,6590.9
52,2005-10-31,6625.2
52,2005-11-30,6641.7
52,2005-12-31,6668.5
52,2006-01-31,6711.0
52,2006-02-28,6735.2
52,2006-03-31,6749.6
52,2006-04-30,6786.7
52,2006-05-31,6793.4
52,2006-06-30,6831.4
52,2006-07-31,6872.9
52,2006-08-31,6903.7
52,2006-09-30,6930.6
52,2006-10-31,6980.0
52,2006-11-30,7014.8
52,2006-12-31,7057.9
52,2007-01-31,7095.9
52,2007-02-28,7111.7
52,2007-03-31,7145.5
52,2007-04-30,7217.7
52,2007-05-31,7231.3
52,2007-06-30,7264.5
52,2007-07-31,7294.8
52,2007-08-31,7371.2
52,2007-09-30,7389.3
52,2007-10-31,7403.3
52,2007-11-30,7428.2
52,2007-12-31,7458.4
52,2008-01-31,7492.2
52,2008-02-29,7577.0
52,2008-03-31,7642.8
52,2008-04-30,7685.7
52,2008-05-31,7697.5
52,2008-06-30,7715.0
52,2008-07-31,7761.4
52,2008-08-31,7776.5
52,2008-09-30,7846.5
52,2008-10-31,7955.0
52,2008-11-30,8005.6
52,2008-12-31,8182.0
52,2009-01-31,8263.3
52,2009-02-28,8292.5
52,2009-03-31,8358.4
52,2009-04-30,8361.3
52,2009-05-31,8418.7
52,2009-06-30,8428.2
52,2009-07-31,8433.0
52,2009-08-31,8432.5
52,2009-09-30,8431.8
52,2009-10-31,8458.8
52,2009-11-30,8488.8
52,2009-12-31,8483.9
52,2010-01-31,8446.1
52,2010-02-28,8495.7
52,2010-03-31,8492.8
52,2010-04-30,8523.1
52,2010-05-31,8577.8
52,2010-06-30,8597.0
52,2010-07-31,8606.6
52,2010-08-31,8656.9
52,2010-09-30,8687.9
52,2010-10-31,8737.0
52,2010-11-30,8757.7
52,2010-12-31,8789.7
52,2011-01-31,8826.2
52,2011-02-28,8871.6
52,2011-03-31,8916.0
52,2011-04-30,8978.2
52,2011-05-31,9029.5
52,2011-06-30,9113.7
52,2011-07-31,9301.6
52,2011-08-31,9515.3
52,2011-09-30,9539.9
52,2011-10-31,9571.5
52,2011-11-30,9612.5
52,2011-12-31,9651.3
52,2012-01-31,9730.6
52,2012-02-29,9773.4
52,2012-03-31,9818.0
52,2012-04-30,9872.4
52,2012-05-31,9903.9
52,2012-06-30,9973.8
52,2012-07-31,10046.9
52,2012-08-31,10118.0
52,2012-09-30,10200.2
52,2012-10-31,10261.5
52,2012-11-30,10320.1
52,2012-12-31,10445.9
52,2013-01-31,10471.7
52,2013-02-28,10468.5
52,2013-03-31,10540.0
52,2013-04-30,10575.3
52,2013-05-31,10611.5
52,2013-06-30,10666.0
52,2013-07-31,10721.9
52,2013-08-31,10780.3
52,2013-09-30,10832.7
52,2013-10-31,10945.6
52,2013-11-30,10953.3
52,2013-12-31,11015.9
52,2014-01-31,11066.4
52,2014-02-28,11148.9
52,2014-03-31,11190.5
52,2014-04-30,11246.9
52,2014-05-31,11314.6
52,2014-06-30,11366.8
52,2014-07-31,11428.0
52,2014-08-31,11457.3
52,2014-09-30,11492.2
52,2014-10-31,11552.6
52,2014-11-30,11591.7
52,2014-12-31,11670.3
52,2015-01-31,11733.4
52,2015-02-28,11852.6
52,2015-03-31,11869.0
52,2015-04-30,11916.4
52,2015-05-31,11947.8
52,2015-06-30,11993.3
52,2015-07-31,12045.5
52,2015-08-31,12097.0
52,2015-09-30,12154.0
52,2015-10-31,12187.9
52,2015-11-30,12277.7
52,2015-12-31,12336.1
52,2016-01-31,12461.5
52,2016-02-29,12533.7
52,2016-03-31,12595.4
52,2016-04-30,12685.0
52,2016-05-31,12751.2
52,2016-06-30,12819.6
52,2016-07-31,12880.8
52,2016-08-31,12968.2
52,2016-09-30,13031.5
52,2016-10-31,13105.4
52,2016-11-30,13178.6
52,2016-12-31,13209.8
52,2017-01-31,13282.5
52,2017-02-28,13340.2
52,2017-03-31,13405.5
52,2017-04-30,13470.3
52,2017-05-31,13520.9
52,2017-06-30,13550.8
52,2017-07-31,13616.1
52,2017-08-31,13671.0
52,2017-09-30,13716.9
52,2017-10-31,13779.0
52,2017-11-30,13809.5
52,2017-12-31,13852.0
52,2018-01-31,13868.1
52,2018-02-28,13890.6
52,2018-03-31,13941.3
52,2018-04-30,13976.5
52,2018-05-31,14038.3
52,2018-06-30,14107.8
52,2018-07-31,14148.8
52,2018-08-31,14190.8
52,2018-09-30,14225.3
52,2018-10-31,14246.6
52,2018-11-30,14264.6
52,2018-12-31,14368.0
52,2019-01-31,14444.5
52,2019-02-28,14460.9
52,2019-03-31,14495.1
52,2019-04-30,14541.8
52,2019-05-31,14633.0
52,2019-06-30,14771.3
52,2019-07-31,14871.2
52,2019-08-31,14953.4
53,1959-01-31,987.9
53,1959-02-28,992.1
53,1959-03-31,998.3
53,1959-04-30,1001.0
53,1959-05-31,1006.2
53,1959-06-30,1010.3
53,1959-07-31,1012.7
53,1959-08-31,1015.8
53,1959-09-30,1014.4
53,1959-10-31,1010.2
53,1959-11-30,1012.3
53,1959-12-31,1012.6
53,1960-01-31,1015.3
53,1960-02-29,1015.0
53,1960-03-31,1018.0
53,1960-04-30,1015.9
53,1960-05-31,1017.6
53,1960-06-30,1020.9
53,1960-07-31,1029.1
53,1960-08-31,1036.5
53,1960-09-30,1041.5
53,1960-10-31,1040.3
53,1960-11-30,1044.0
53,1960-12-31,1048.0
53,1961-01-31,1052.6
53,1961-02-28,1060.7
53,1961-03-31,1066.7
53,1961-04-30,1073.1
53,1961-05-31,1079.8
53,1961-06-30,1086.8
53,1961-07-31,1088.2
53,1961-08-31,1094.2
53,1961-09-30,1099.1
53,1961-10-31,1104.4
53,1961-11-30,1112.1
53,1961-12-31,1118.0
53,1962-01-31,1123.5
53,1962-02-28,1129.5
53,1962-03-31,1137.2
53,1962-04-30,1143.7
53,1962-05-31,1149.1
53,1962-06-30,1156.2
53,1962-07-31,1160.8
53,1962-08-31,1165.1
53,1962-09-30,1166.7
53,1962-10-31,1175.8
53,1962-11-30,1184.3
53,1962-12-31,1193.9
53,1963-01-31,1199.7
53,1963-02-28,1207.0
53,1963-03-31,1215.0
53,1963-04-30,1224.7
53,1963-05-31,1232.7
53,1963-06-30,1236.2
53,1963-07-31,1241.8
53,1963-08-31,1247.5
53,1963-09-30,1256.5
53,1963-10-31,1262.8
53,1963-11-30,1271.9
53,1963-12-31,1273.3
53,1964-01-31,1277.3
53,1964-02-29,1286.3
53,1964-03-31,1292.2
53,1964-04-30,1297.9
53,1964-05-31,1304.7
53,1964-06-30,1312.8
53,1964-07-31,1322.1
53,1964-08-31,1331.4
53,1964-09-30,1341.4
53,1964-10-31,1346.7
53,1964-11-30,1352.1
53,1964-12-31,1359.0
53,1965-01-31,1366.7
53,1965-02-28,1376.0
53,1965-03-31,1383.6
53,1965-04-30,1387.5
53,1965-05-31,1388.5
53,1965-06-30,1392.3
53,1965-07-31,1402.5
53,1965-08-31,1413.0
53,1965-09-30,1421.6
53,1965-10-31,1430.0
53,1965-11-30,1435.3
53,1965-12-31,1441.8
53,1966-01-31,1449.2
53,1966-02-28,1448.3
53,1966-03-31,1451.8
53,1966-04-30,1453.8
53,1966-05-31,1453.2
53,1966-06-30,1455.2
53,1966-07-31,1451.2
53,1966-08-31,1447.5
53,1966-09-30,1451.6
53,1966-10-31,1448.1
53,1966-11-30,1451.6
53,1966-12-31,1458.7
53,1967-01-31,1463.8
53,1967-02-28,1470.0
53,1967-03-31,1483.9
53,1967-04-30,1486.7
53,1967-05-31,1502.1
53,1967-06-30,1507.5
53,1967-07-31,1515.9
53,1967-08-31,1524.8
53,1967-09-30,1531.8
53,1967-10-31,1537.7
53,1967-11-30,1537.5
53,1967-12-31,1543.5
53,1968-01-31,1546.6
53,1968-02-29,1550.9
53,1968-03-31,1554.5
53,1968-04-30,1557.3
53,1968-05-31,1562.0
53,1968-06-30,1563.7
53,1968-07-31,1563.3
53,1968-08-31,1569.7
53,1968-09-30,1577.2
53,1968-10-31,1579.6
53,1968-11-30,1588.7
53,1968-12-31,1592.1
53,1969-01-31,1594.7
53,1969-02-28,1597.5
53,1969-03-31,1591.1
53,1969-04-30,1586.0
53,1969-05-31,1583.8
53,1969-06-30,1580.6
53,1969-07-31,1574.7
53,1969-08-31,1572.1
53,1969-09-30,1569.0
53,1969-10-31,1564.1
53,1969-11-30,1561.1
53,1969-12-31,1559.4
53,1970-01-31,1555.7
53,1970-02-28,1538.8
53,1970-03-31,1533.4
53,1970-04-30,1528.3
53,1970-05-31,1532.4
53,1970-06-30,1534.0
53,1970-07-31,1540.1
53,1970-08-31,1551.0
53,1970-09-30,1559.2
53,1970-10-31,1564.5
53,1970-11-30,1568.4
53,1970-12-31,1574.1
53,1971-01-31,1586.2
53,1971-02-28,1606.5
53,1971-03-31,1624.7
53,1971-04-30,1641.9
53,1971-05-31,1654.3
53,1971-06-30,1661.7
53,1971-07-31,1673.9
53,1971-08-31,1684.3
53,1971-09-30,1697.3
53,1971-10-31,1707.6
53,1971-11-30,1718.5
53,1971-12-31,1728.2
53,1972-01-31,1742.0
53,1972-02-29,1752.9
53,1972-03-31,1771.7
53,1972-04-30,1779.3
53,1972-05-31,1786.8
53,1972-06-30,1797.8
53,1972-07-31,1817.0
53,1972-08-31,1834.6
53,1972-09-30,1848.7
53,1972-10-31,1864.7
53,1972-11-30,1872.4
53,1972-12-31,1887.8
53,1973-01-31,1897.7
53,1973-02-28,1893.3
53,1973-03-31,1878.6
53,1973-04-30,1875.7
53,1973-05-31,1883.4
53,1973-06-30,1885.3
53,1973-07-31,1892.5
53,1973-08-31,1864.0
53,1973-09-30,1856.9
53,1973-10-31,1847.8
53,1973-11-30,1849.5
53,1973-12-31,1847.7
53,1974-01-31,1837.0
53,1974-02-28,1827.1
53,1974-03-31,1820.3
53,1974-04-30,1814.8
53,1974-05-31,1799.6
53,1974-06-30,1791.4
53,1974-07-31,1787.8
53,1974-08-31,1771.7
53,1974-09-30,1754.7
53,1974-10-31,1751.6
53,1974-11-30,1744.9
53,1974-12-31,1738.2
53,1975-01-31,1732.9
53,1975-02-28,1737.8
53,1975-03-31,1751.9
53,1975-04-30,1764.3
53,1975-05-31,1785.1
53,1975-06-30,1800.0
53,1975-07-31,1805.7
53,1975-08-31,1813.8
53,1975-09-30,1815.9
53,1975-10-31,1817.5
53,1975-11-30,1820.8
53,1975-12-31,1827.7
53,1976-01-31,1839.8
53,1976-02-29,1861.0
53,1976-03-31,1875.0
